"";"X.adpf_1003";"X.adpf_1016";"X.adpf_1021";"X.adpf_1035";"X.adpf_1041";"X.adpf_1045";"X.adpf_1048";"X.adpf_1061";"X.adpf_1065";"X.adpf_1067";"X.adpf_1072";"X.adpf_1074";"X.adpf_1093";"X.adpf_1112";"X.adpf_1124";"X.adpf_1127";"X.adpf_1129";"X.adpf_1131";"X.adpf_1134";"X.adpf_1140";"X.adpf_1177";"X.adpf_1195";"X.adpf_340";"X.adpf_343";"X.adpf_344";"X.adpf_350";"X.adpf_355";"X.adpf_360";"X.adpf_365";"X.adpf_375";"X.adpf_382";"X.adpf_383";"X.adpf_390";"X.adpf_397";"X.adpf_407";"X.adpf_409";"X.adpf_410";"X.adpf_412";"X.adpf_417";"X.adpf_426";"X.adpf_436";"X.adpf_450";"X.adpf_456";"X.adpf_458";"X.adpf_470";"X.adpf_500";"X.adpf_503";"X.adpf_506";"X.adpf_507";"X.adpf_518";"X.adpf_533";"X.adpf_545";"X.adpf_546";"X.adpf_550";"X.adpf_551";"X.adpf_558";"X.adpf_563";"X.adpf_570";"X.adpf_571";"X.adpf_576";"X.adpf_579";"X.adpf_592";"X.adpf_601";"X.adpf_602";"X.adpf_603";"X.adpf_612";"X.adpf_617";"X.adpf_621";"X.adpf_629";"X.adpf_639";"X.adpf_645";"X.adpf_656";"X.adpf_658";"X.adpf_669";"X.adpf_671";"X.adpf_673";"X.adpf_678";"X.adpf_679";"X.adpf_684";"X.adpf_685";"X.adpf_686";"X.adpf_689";"X.adpf_693";"X.adpf_697";"X.adpf_704";"X.adpf_705";"X.adpf_710";"X.adpf_711";"X.adpf_712";"X.adpf_719";"X.adpf_721";"X.adpf_724";"X.adpf_726";"X.adpf_729";"X.adpf_730";"X.adpf_736";"X.adpf_737";"X.adpf_752";"X.adpf_753";"X.adpf_754";"X.adpf_755";"X.adpf_756";"X.adpf_757";"X.adpf_773";"X.adpf_776";"X.adpf_778";"X.adpf_780";"X.adpf_782";"X.adpf_784";"X.adpf_786";"X.adpf_790";"X.adpf_797";"X.adpf_799";"X.adpf_801";"X.adpf_803";"X.adpf_805";"X.adpf_806";"X.adpf_807";"X.adpf_813";"X.adpf_815";"X.adpf_816";"X.adpf_830";"X.adpf_831";"X.adpf_841";"X.adpf_843";"X.adpf_845";"X.adpf_864";"X.adpf_869";"X.adpf_874";"X.adpf_891";"X.adpf_894";"X.adpf_895";"X.adpf_906";"X.adpf_908";"X.adpf_911";"X.adpf_921";"X.adpf_922";"X.adpf_923";"X.adpf_924";"X.adpf_930";"X.adpf_932";"X.adpf_939";"X.adpf_940";"X.adpf_952";"X.adpf_954";"X.adpf_958";"X.adpf_960";"X.adpf_963";"X.adpf_978";"X.adpf_980";"X.adpf_986";"X.adpf_993";"X.adpf_996";"X.adpf_997";"X.adpf_998";"X.adpf_999"
"salvo";0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0,46;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0,28;2,35;0;0;0;0;0;0;0;0;0;0;0,59;0;1,04;0;0;0;0;0;0;0;1,35;0,27;0;0;0;0;0;0;0,41;0;0;0,49;0,1;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0,57;0,25;0;0;0;0;0;0;0;0;0,32;0;0,55;0,1;0;0,05;0,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0,62;0;0;0,95;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"icmbio";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,55;0;0;2,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"regulamentacao";0;0;1,73;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0,81;0;0,91;0,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,88;0;0,6;0,12;0;0;0;0;0;0;0;0;0;0;0,54;0;0;0;0;0;0;0;0;0,44;0,25;0,3;0,56;0;0;0;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,65;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;1,07;0;0;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0;0;0;0
"dias_toffoli";0,75;1,76;0,22;3,03;0;0;0,55;0,48;0,58;0,39;0,45;1,29;0,37;0;0,28;0,22;0;0;2,08;0,46;0;0;0,96;0;0;2,59;0;0;0;0,26;0,43;8,1;0,9;0;0;0;0;0,57;0;0,57;0,42;1,15;0;1,51;0;1,13;0,88;0;0;0,71;0,52;1,04;1,02;0;0,77;0;0;0,65;0,41;0;0,54;0;0,2;4,58;1,13;0,35;1,25;0,21;0,26;0;0;0,91;0;0,21;0,13;0,8;0;0;0;0;0,18;0,44;0,31;0,27;0,23;0;0;0,13;0;0;0;0,76;0;0,51;0,55;0;0;0;0,28;0,1;0;0,22;0;0;0,09;0,94;0,69;0,35;0;0;0;0;0;0,67;0,63;0;0;0;0;0;1,76;0;0,72;0,77;0,38;0;0;0,64;0,91;1,38;0;0,73;0;0;0,34;0;1,07;2,12;0;0,48;0,39;0,33;0;0,77;0,79;1,76;0,49;0,75;0,33;0,38;0,6;0,29;0;0,3;0;0
"combinar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0;0,47;0;0;0;0,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0,1;0,56;0;0;0,53;0;0,9;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0,03;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0
"parente";0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,69;0;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0,81;0;0;0;0;0;0;2,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"passageiro";0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;2,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0,1;0;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"receber";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,96;0,22;0,92;0;0,26;0;0;0;0;0;0;0;2,27;0;0;0,39;0,14;0;0;1,04;0;0;0;0;0;0,57;0;0,29;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;1,83;0;0;0;0,42;0;0;0;0;0,2;0;0,42;0;0;0;0;0;0;0;0,44;0;0;0,45;0;0;0;1,01;0;0;0;0;0;0,55;0,79;0;0;0;0,28;0;0,4;0;0,47;0,76;0,27;0;0;0;0;0,56;1,97;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0,3;0,53;0;0;0,67;0,15;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0,24;0;0;0;0;0
"reverter";0;0;0;0;0;0;0,55;0,48;0,29;0;0;0;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;1,25;0;0,51;0;0;0;0;0;0;0;0;0;0;0;0;0,44;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0,07;0;0;0;0;0;0,4;1,37;0;0;0,49;0;0;0;0;0,63;0;0;0;0;0;0;0;0,36;0;0;0;0;0,43;0;1,38;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0,33;0;0;0,57;0;0;0;0
"desistencia";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0,12;0;0;0;0;0;0;0,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,55;0;0;0;0;0;0;0;0;0;0;0;0
"assinatura";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0,59;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"sydney";0;0;0;0;0;0;0;0;1,44;0;0;0;0;0;0,07;0;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0,13;0,14;0;0,9;0;0;0;0;0,85;0;0;0;0,29;0;0,38;0;0;0;0;0;0,12;0;0,21;0;0;0,39;0;0;0,43;0,81;0;0;0,42;0;0;0;0,35;0,84;0;0,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0,26;0;0,79;0;0,46;0;0,14;0,29;0;0;0;0,09;0,27;0;0;0;0,98;0;0;0;0;1,58;0;0;0;0;0;0;0;0,36;0;0;0;0;0,32;0,08;1,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;1,87;0;0;0;0;0;0;0;0
"predeterminado";0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0,22;0,41;0;0;0;0;0;0;0,69;0;0,21;0;0;0,99;0,5;0;0;0,26;0;0;0;0;0;0;0,44;0;0,27;0,9;0;0;0;0;0,37;0,35;0;0;0;0,55;0;0;0;0;0,07;0,29;0,07;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0,3;0,21;0;0;0;0,29;0;0;1,03;0;1,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"tomar";0,37;0;0;0;0;0,45;0;0;0,58;0;0;0;0;0;0;0;0;0;0;0,46;0;0;0;0;0,68;0,74;0,32;0;0;0;0,14;0;0;0;0;0;0;0,28;0;0;0;0,29;0;1,51;0;0;0,22;0;0;0,24;0;0;0;1,23;0;0;0;0;0;0;0,54;0;0,2;0;0,52;0;0;0,21;0;0;0;0;0;0,84;1,3;0,27;0;0;0,32;0;0,18;0;1,25;0,27;0,23;0;0;0;0;0;0;0,76;0;0,26;0;0;0;0;0;0,48;0,29;0,51;0;0,47;0;0;0;0;0;0;0,56;1,97;2,17;0,67;0;0,56;0;0;0,71;2,21;0;0,57;0;0;0,15;0;0,91;0;0;0;0;0,29;0,71;0,71;0;0;0;0;0;1,43;0,78;0,65;0,4;0;0;0;0;0;0;0;0;0,57;0;0;0,26;0
"formar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0,78;0;0;0;0;0;0;0;0,22;0;1,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,63;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0,07;0;0;0,09;0;0;0,17;0;0;0;0;0;0;0;0;0;0,63;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0;0;0;0;0;0;0;0;0;0
"demanda";0,37;0,29;0,65;0;2,29;0,91;0;0;0;0;0,11;0;2,21;1,52;0;0;0,46;0;0;0;0;0;0;0,53;0;0;0;0;0;0,26;0,28;0;1,8;1,04;0;0;0;0;0;0;0;0,29;1,39;0,38;0;0;0,22;0;0,6;0,47;0;0,42;0;0;0;0;0;0;0;0;0,27;0;0,41;0;0,17;0;0,42;0;0,38;0;0,74;0,2;0;0,21;0,26;0;1,74;0;0,32;0;0,89;0;0;0,53;0,23;0;0;0;0;0;0;0;3,54;0;0;0;0;0;0;0,24;0;0,44;0,79;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0,63;0,35;0;0;0,29;0;0;0,3;0;0,91;1,17;0;0;0;0;0;0;0;0,31;0;0;0;1,43;1,17;0,87;0,81;0;0,39;0,35;0,74;0;0,66;0,57;0,12;0,29;0;0;0;0
"formal";0;0;0;0;0,57;0,45;0;0;0;0;0,34;0;1,1;0;0,28;0,43;0,46;0;0;0;0;0;0;0;0;0;0;0,81;0;0;0,14;0;0;0;0;0;0;0;0;0,57;0;0,29;0;0,38;0;0;0,22;0;0;0,47;0;0,21;0;0;0,39;1;0;0;0;0;0,54;0;0;0;0;0;0;0,21;0;0,44;0,12;0,1;0;0,21;0,13;0;0;0;0;1,2;0,36;0;0,63;0;0;0;0;0;0;0,37;0,35;0;0,35;0;0;0;0;0;0;0,07;0;0,05;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0,88;0;0;0;0;0,53;0;0;0;1,17;0,11;0;0;0;0;0;0;0,66;0;0,24;0;0;0;0,52;0
"d";1,12;0;0;0;0;0,45;0;0,97;0,58;0,78;0,11;0;0;0;0,62;0;0;0;0;0;0;0;0,48;0,53;0;0;0,32;0;0;0,13;0;0;1,8;0;0;0;0;0,28;0;0;0;0;0;0,38;0;0,56;0;0;0;0,12;1,04;0,21;0;0;0;0;0;0,22;0,41;0;1,34;2,49;0,2;0,92;3,56;0,35;0,42;0,82;0,38;0;0;0,4;0;0;0,13;0,27;0;0;0;0;0;0;0,31;0;0;0;0;0,13;0;0,37;0,35;0,76;0,35;0,26;0;0;0;0,46;0,28;0,45;1,73;0,66;0;0;0,95;0,13;0;0,17;0;0;0,56;1,97;2,17;0;0,32;0,28;0;0;0;2,21;0;0,29;1,44;0,77;0;0;0,91;0,11;0;0,35;0;0,73;0,71;0;0,69;0;0,53;0;0;2,87;2,33;0,11;0;0;0,79;0,35;2,22;0;0;0;1,57;0;0;1,83;0;0
"vinte";0;0;0,22;0;0;0;1,1;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0,68;0;0;0;0,93;0;0;0;0;0;0;0,94;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;1,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0,26;0;0,25;0,4;0,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,55;0,03;0;0,07;2,36;0;0,09;0;0;0;0;0;0;0;0;4,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,53;0,26;0;0;0;0;0;1,55;0;0;0,25;0;0,33;0,38;0,12;0;0;0;0;0
"alexandre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;0;0;0;0;0;0;0,2;0;0;0;0;3,47;0;0;0;0;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0
"inepcia";0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;28,57;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,83;0;0;0;0;0;0;0;0;0;0;0,81;0;0;0;0,09;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0;0,53;0;0;0;0;0;0;0;0;0;0;1,65;0;0;0;0;0;1,83;0
"indigena";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,51;2,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,52;0,58;0,05;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0;0;7,13;0;0;4,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"generalidade";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0,12;0;0;0;0;0;0;0;0;0;0,18;0;0;0;0;0;0,57;0;0;0;0;0;0;0,26;0;0;0;0;0;0,14;0;0,04;0;0;0;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;0;0;0;0;0;0;0
"recuperacao";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0,09;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"saraiva";0;0,15;0;0;0;0;0;0,48;0;0,39;0;0;0,37;0;0,07;0,22;0,46;0;0,26;0;0;0;0,48;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0,84;0;0;0;0;0;1,1;0;0;0;0,26;0;0;0;0;0;0,62;0;0;0;0;0;0,2;0;0,35;0;0;0;0;0;0,25;0;0;0;0;0,8;0;0,9;0;0;0;0;0;0;0,23;0;0;0;0;0,37;0,35;0;0;0,26;0;0;0;0,46;0;0,07;0;0,05;0;0;0,09;0;0,69;0;0;0,49;0;0;0;0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0,08;0;0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0,33;0;0;0,29;0;0;0;0
"comparar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0,21;0;0;0;0;0,32;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"preservar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0,46;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0,22;0;0;0,24;0;0;0;0;0;0;0,62;1,09;0;0;0,27;0;0,41;0;0;0;0;0;0;0;0;0,2;0;0,21;0;0;0;0;0;0;0;0,44;0,31;0;0,23;0;0;0,13;0;0,37;0,35;0,76;0,35;1,03;0;0;0,65;0;0;0,17;0;0,09;0;0,47;0,09;0;0;0;0;0;0;0;0;0;0;0;0,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,47;0;0;0;0,4;2,32;0;0;0;0;0;0,19;0,12;0;0;0,3;0;0
"idade";0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;2,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,62;0;0,27;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0
"br";0;0;0,65;0;0;0;0;0,48;0;0,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,2;0;0,21;0,13;0;0;0;0;0;0,36;0;0,31;0;0;0;0;0;0;0;0;2,29;0;0;0;0;0;0;0;0,35;0;0,2;0;0,47;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0;0;0;0;0,57;0;0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0,26;0
"jornal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0
"ponderacao";0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0,32;0;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;0;0;0;0,11;0,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0
"anterior";0;0,29;0,43;0;0;0;0;1,94;1,15;0,78;0,11;0;0,37;1,52;0,34;1,09;0,92;0,57;0,26;0;0,49;0;0;0;1,37;0;0,32;0;0;1,04;0,43;0;0;0;0;0;0;1,14;2,35;0;0,42;0,29;0;0,38;0;0;0,44;0,91;0;0,36;0;0;0,51;0;0;0;0,62;1,52;0;0;0;0;0;0;0,52;0,69;0;0,21;1,53;0,88;0;0;0,56;0;0,26;0;0;0;0;0;0,18;0;0;0;0,9;0;0;0,25;0;0,75;0,71;0;0;0,26;0;0,79;0;1,39;0,55;0,14;0;0,22;0;0;0,19;0;0;0,17;0;0,98;0;0;0;2;0,95;0,28;0;0;0,35;0;0;0,29;0;0;0,15;0;0,3;0,43;0,91;0,69;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0,77;0;0;0;1,5;0;0,76;0;0,29;0;1,22;0,26;0
"integral";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0,22;0,92;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0,14;0;0;0;0;0;0;0;0;0,57;0;0;0;0;0,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,54;0,42;0,61;0;0,09;0;0,42;0;0;0;0;0;0;0,21;0,13;0;0;0;0,64;0;0;0;0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0,65;0;0;0,14;0,29;0,22;0;0;0;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0,35;0;0;0;0,36;0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0,4;0,77;0;0;0;0;0;0;0,12;0;0;0;0;0
"integrar";0;0;0,22;0;0;0;0,55;0;0;0,39;0;0;0;0;0,14;0;0;1,71;0,52;0,23;0;0;0;0;0;0;0;0,81;0;0,26;0,28;0;0;0;0;0;0;0,28;0;0,57;5,03;0;0;0;1,07;0;0,22;0;0,6;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0,95;0;0;0,21;0;0;0,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,75;0,71;0,76;0;0;0;0;0;0;0;0,03;0;0,13;0;0,47;0;0;0,69;0;0;0;0;0;0;0;0;0;0,87;0;0;0;3,53;0;0;0;0,23;0;0,3;0;0;0;0;0,15;0;0;0,69;0;0,53;0;1,42;0,96;0,78;0,22;0;0;0,39;0;0;0;0;0,19;0,24;0,29;0;0,61;0;0
