%%MatrixMarket matrix coordinate integer general
2641 58 1
1696 58 1
857 58 1
1699 58 1
467 58 1
468 58 1
2646 58 1
469 58 1
1777 58 1
861 58 1
472 58 1
2186 58 1
2663 58 1
862 58 1
866 58 1
868 58 1
869 58 1
474 58 1
476 58 1
870 58 1
871 58 1
1783 58 1
2206 58 1
2668 58 1
3028 58 1
479 58 1
2669 58 1
2159 58 1
1713 58 1
1714 58 1
1227 58 1
2673 58 1
2219 58 1
2220 58 1
875 58 1
1726 58 1
1729 58 1
3370 58 1
877 58 1
2221 58 1
1731 58 1
481 58 1
2677 58 1
1229 58 1
2680 58 1
2681 58 1
2303 58 1
1736 58 1
3499 58 1
2224 58 1
1519 58 1
482 58 1
2167 58 1
3379 58 1
3386 58 1
3381 58 1
3383 58 1
1236 58 1
2232 58 1
2233 58 1
1520 58 1
2687 58 1
484 58 1
2689 58 1
2690 58 1
3388 58 1
2692 58 1
2526 58 1
2695 58 1
3391 58 1
489 58 1
492 58 1
2263 58 1
1746 58 1
3655 58 1
2703 58 1
1748 58 1
1246 58 1
1521 58 1
497 58 1
3396 58 1
1258 58 1
2723 58 1
2726 58 1
1259 58 1
503 58 1
3513 58 1
3399 58 1
3400 58 1
1260 58 1
1703 58 1
2534 58 1
2276 58 1
2277 58 1
1753 58 1
1754 58 1
1755 58 1
522 58 1
2764 58 1
1757 58 1
2292 58 1
3410 58 1
3413 58 1
2664 58 1
2962 58 1
893 58 1
1769 58 1
1770 58 1
177 58 1
533 58 1
1772 58 1
2294 58 1
3421 58 1
1262 58 1
899 58 1
2296 58 1
901 58 1
3425 58 1
1776 58 1
907 58 1
908 58 1
1268 58 1
552 58 1
913 58 1
3439 58 1
1273 58 1
914 58 1
2659 58 1
1788 58 1
1789 58 1
1276 58 1
3049 58 1
2783 58 1
555 58 1
2308 58 1
918 58 1
3658 58 1
919 58 1
920 58 1
1283 58 1
1790 58 1
926 58 1
928 58 1
387 58 1
930 58 1
932 58 1
2800 58 1
388 58 1
3089 58 1
1791 58 1
1792 58 1
1292 58 1
2805 58 1
3449 58 1
3450 58 1
955 58 1
956 58 1
1126 58 1
2818 58 1
3455 58 1
3100 58 1
969 58 1
1297 58 1
974 58 1
1803 58 1
977 58 1
2488 58 1
1298 58 1
1299 58 1
983 58 1
3457 58 1
2388 58 1
667 58 1
989 58 1
991 58 1
3616 58 1
3367 58 1
2827 58 1
2828 58 1
3463 58 1
998 58 1
3466 58 1
3467 58 1
1815 58 1
2449 58 1
1816 58 1
1817 58 1
2836 58 1
2841 58 1
1821 58 1
3480 58 1
2847 58 1
2848 58 1
1311 58 1
1013 58 1
3486 58 1
3487 58 1
1823 58 1
1825 58 1
561 58 1
1684 58 1
3683 58 1
564 58 1
567 58 1
568 58 1
3497 58 1
3498 58 1
2869 58 1
2870 58 1
3452 58 1
1019 58 1
1022 58 1
572 58 1
1025 58 1
1026 58 1
580 58 1
2353 58 1
582 58 1
1832 58 1
583 58 1
584 58 1
2393 58 1
1338 58 1
3044 58 1
587 58 1
588 58 1
3680 58 1
1342 58 1
2371 58 1
2880 58 1
1034 58 1
3503 58 1
1838 58 1
1839 58 1
1344 58 1
1345 58 1
1346 58 1
617 58 1
618 58 1
2886 58 1
620 58 1
2508 58 1
624 58 1
1349 58 1
2375 58 1
1037 58 1
2896 58 1
1842 58 1
2326 58 1
1844 58 1
3510 58 1
1352 58 1
1356 58 1
3514 58 1
1043 58 1
1360 58 1
1361 58 1
2329 58 1
2378 58 1
645 58 1
646 58 1
3515 58 1
2381 58 1
2900 58 1
2384 58 1
3516 58 1
2676 58 1
666 58 1
1049 58 1
1050 58 1
670 58 1
671 58 1
673 58 1
1852 58 1
1853 58 1
1380 58 1
2392 58 1
1054 58 1
2394 58 1
1058 58 1
701 58 1
2192 59 1
3248 59 1
1985 59 1
3255 59 1
418 59 1
10 59 1
11 59 1
12 59 1
13 59 1
14 59 1
16 59 1
1987 59 1
1265 59 1
1266 59 1
1267 59 1
1991 59 1
3636 59 1
1268 59 1
1269 59 1
1993 59 1
2303 59 1
2304 59 1
1272 59 1
1273 59 1
3648 59 1
2306 59 1
2726 59 1
3652 59 1
3654 59 1
1275 59 1
1277 59 1
3656 59 1
842 59 1
503 59 1
2309 59 1
2735 59 1
420 59 1
1441 59 1
1442 59 1
3452 59 1
1444 59 1
1986 59 1
1446 59 1
1662 59 1
1665 59 1
2386 59 1
2328 59 1
2329 59 1
1810 59 1
2744 59 1
2512 59 1
3401 59 1
2172 59 1
3478 59 1
2175 59 1
3479 59 1
3480 59 1
2021 59 1
2022 59 1
2181 59 1
1702 59 1
1989 59 1
2186 59 1
2188 59 1
1706 59 1
2435 59 1
1567 59 1
1707 59 1
2439 59 1
3637 59 1
2445 59 1
1712 59 1
1713 59 1
1726 59 1
3158 59 1
3371 59 1
3372 59 1
3374 59 1
3647 59 1
2057 59 1
2059 59 1
2060 59 1
2061 59 1
2066 59 1
2067 59 1
2068 59 1
3144 59 1
3390 59 1
3155 59 1
1925 59 1
1926 59 1
1930 59 1
1932 59 1
1934 59 1
495 59 1
1361 59 1
1941 59 1
2712 59 1
2719 59 1
2720 59 1
1946 59 1
2379 59 1
502 59 1
1948 59 1
2730 59 1
2383 59 1
2384 59 1
505 59 1
3400 59 1
2307 59 1
509 59 1
510 59 1
2387 59 1
2388 59 1
513 59 1
2272 59 1
1370 59 1
2275 59 1
1374 59 1
1953 59 1
1380 59 1
519 59 1
3404 59 1
3406 59 1
3407 59 1
3408 59 1
3411 59 1
3412 59 1
3413 59 1
1705 59 1
3231 59 1
3233 59 1
534 60 1
1282 60 1
3677 60 1
2458 60 1
200 60 1
202 60 1
2258 60 1
2410 60 1
207 60 1
3179 60 1
3626 60 1
3289 60 1
3023 60 1
1391 60 1
2407 60 1
1395 60 1
1396 60 1
1397 60 1
1187 60 1
3488 60 1
1401 60 1
3282 60 1
3636 60 1
1917 60 1
3638 60 1
1405 60 1
62 60 1
833 60 1
834 60 1
1409 60 1
1410 60 1
2409 60 1
1272 60 1
3647 60 1
1414 60 1
1415 60 1
1416 60 1
3652 60 1
2462 60 1
1417 60 1
235 60 1
236 60 1
1848 60 1
1464 60 1
1421 60 1
1422 60 1
1423 60 1
2381 60 1
1424 60 1
3118 60 1
3461 60 1
2567 60 1
3373 60 1
921 60 1
1432 60 1
727 60 1
2312 60 1
3587 60 1
3048 60 1
1640 60 1
3665 60 1
930 60 1
2330 60 1
1436 60 1
933 60 1
934 60 1
1872 60 1
1645 60 1
1438 60 1
938 60 1
1287 60 1
3669 60 1
740 60 1
1870 60 1
942 60 1
943 60 1
945 60 1
946 60 1
947 60 1
3671 60 1
951 60 1
952 60 1
953 60 1
3666 60 1
954 60 1
2054 60 1
3261 60 1
958 60 1
959 60 1
960 60 1
961 60 1
263 60 1
3682 60 1
3504 60 1
3339 60 1
969 60 1
970 60 1
3342 60 1
1200 60 1
47 60 1
1537 60 1
978 60 1
3670 60 1
981 60 1
1150 60 1
2594 60 1
1152 60 1
1538 60 1
3093 60 1
3081 60 1
1849 60 1
1674 60 1
1206 60 1
3459 60 1
1678 60 1
3681 60 1
3420 60 1
1305 60 1
2003 60 1
995 60 1
3668 60 1
3356 60 1
1808 60 1
2628 60 1
2629 60 1
464 60 1
1545 60 1
1686 60 1
2636 60 1
3473 60 1
466 60 1
2835 60 1
3116 60 1
3141 60 1
2643 60 1
2838 60 1
2011 60 1
3402 60 1
2842 60 1
3015 60 1
2176 60 1
2178 60 1
302 60 1
2180 60 1
2181 60 1
2323 60 1
1703 60 1
2551 60 1
2185 60 1
1704 60 1
1440 60 1
2354 60 1
3649 60 1
2243 60 1
1922 60 1
3096 60 1
1218 60 1
3490 60 1
1219 60 1
1564 60 1
1565 60 1
3102 60 1
1073 60 1
3674 60 1
1332 60 1
3616 60 1
3492 60 1
3569 60 1
3578 60 1
3114 60 1
3622 60 1
568 60 1
113 60 1
3574 60 1
1898 60 1
2978 60 1
3577 60 1
1331 60 1
1074 60 1
3567 60 1
1896 60 1
1406 60 1
1227 60 1
1716 60 1
1577 60 1
573 60 1
2256 60 1
575 60 1
118 60 1
1721 60 1
1029 60 1
1723 60 1
1725 60 1
2449 60 1
1830 60 1
2253 60 1
3370 60 1
1408 60 1
2452 60 1
2451 60 1
3124 60 1
874 60 1
1732 60 1
341 60 1
1619 60 1
2454 60 1
3580 60 1
2076 60 1
1340 60 1
2459 60 1
2460 60 1
3633 60 1
3340 60 1
1342 60 1
1343 60 1
596 60 1
1032 60 1
2057 60 1
1722 60 1
3134 60 1
1996 60 1
2468 60 1
2469 60 1
3384 60 1
1344 60 1
2261 60 1
1345 60 1
1240 60 1
1859 60 1
3150 60 1
1897 60 1
1474 60 1
1347 60 1
2691 60 1
2692 60 1
3506 60 1
1483 60 1
1997 60 1
1925 60 1
2254 60 1
1927 60 1
1845 60 1
2257 60 1
1930 60 1
3341 60 1
1418 60 1
3639 60 1
3167 60 1
2955 60 1
3169 60 1
3343 60 1
3121 60 1
494 60 1
1939 60 1
1940 60 1
3178 60 1
2956 60 1
1858 60 1
1364 60 1
2718 60 1
2721 60 1
808 60 1
2723 60 1
2899 60 1
1947 60 1
811 60 1
1751 60 1
812 60 1
654 60 1
655 60 1
2228 60 1
2958 60 1
506 60 1
3589 60 1
2183 60 1
3644 60 1
1860 60 1
1370 60 1
2709 60 1
3590 60 1
1945 60 1
401 60 1
3591 60 1
519 60 1
3497 60 1
818 60 1
3204 60 1
3405 60 1
1451 60 1
1970 60 1
1766 60 1
3457 60 1
3419 60 1
3336 60 1
178 60 1
823 60 1
824 60 1
3594 60 1
3239 61 1
3243 61 1
3247 61 1
3157 61 1
2256 61 1
420 61 1
3138 61 1
2741 61 1
2705 61 1
2707 61 1
2708 61 1
3180 61 1
2596 61 1
2718 61 1
2098 61 1
3435 61 1
2099 61 1
1673 61 1
3083 61 1
2724 61 1
1995 61 1
1848 61 1
2036 61 1
70 61 1
2614 61 1
3297 61 1
1623 61 1
1624 61 1
1625 61 1
3087 61 1
1629 61 1
792 61 1
2274 61 1
87 61 1
2754 61 1
2755 61 1
3595 61 1
3598 61 1
690 61 1
3220 61 1
32 61 1
3139 61 1
3140 61 1
3315 61 1
3229 61 1
36 61 1
3233 61 1
3150 61 1
1059 62 1
1060 62 1
1092 62 1
3078 62 1
2499 62 1
711 62 1
712 62 1
713 62 1
3424 62 1
717 62 1
925 62 1
718 62 1
1776 62 1
720 62 1
1990 62 1
1611 62 1
3283 62 1
1992 62 1
910 62 1
552 62 1
553 62 1
3036 62 1
837 62 1
1998 62 1
840 62 1
3042 62 1
843 62 1
3043 62 1
730 62 1
587 62 1
724 62 1
435 62 1
2119 62 1
1117 62 1
2793 62 1
3679 62 1
242 62 1
930 62 1
1122 62 1
243 62 1
1875 62 1
2132 62 1
1134 62 1
2146 62 1
1192 62 1
1193 62 1
1194 62 1
2507 62 1
1802 62 1
269 62 1
451 62 1
983 62 1
56 62 1
3055 62 1
1205 62 1
2332 62 1
989 62 1
3695 62 1
460 62 1
3360 62 1
2155 62 1
1690 62 1
2159 62 1
1851 62 1
291 62 1
469 62 1
2015 62 1
2847 62 1
2299 62 1
306 62 1
3024 62 1
767 62 1
3566 62 1
1221 62 1
870 62 1
321 62 1
2972 62 1
478 62 1
114 62 1
1228 62 1
2219 62 1
1029 62 1
3335 62 1
1727 62 1
1535 62 1
586 62 1
1736 62 1
3680 62 1
1126 62 1
2054 62 1
1837 62 1
1235 62 1
2993 62 1
2845 62 1
489 62 1
1486 62 1
492 62 1
2526 62 1
3181 62 1
501 62 1
176 62 1
145 62 1
654 62 1
1850 62 1
1049 62 1
1050 62 1
531 62 1
158 62 1
676 62 1
684 62 1
685 62 1
1762 62 1
2485 62 1
893 62 1
1770 62 1
781 62 1
699 62 1
2773 62 1
2774 62 1
2909 62 1
623 63 1
1314 63 1
1315 63 1
362 63 1
363 63 1
1318 63 1
365 63 1
366 63 1
3592 63 1
2037 63 1
3084 63 1
374 63 1
2038 63 1
3589 63 1
631 63 1
632 63 1
905 63 1
2083 63 1
568 63 1
1322 63 1
2184 63 1
808 63 1
3453 63 1
2179 63 1
2029 63 1
646 63 1
679 63 1
572 63 1
649 63 1
1995 63 1
811 63 1
573 63 1
2033 63 1
2087 63 1
578 63 1
837 63 1
662 63 1
1998 63 1
665 63 1
2040 63 1
2041 63 1
668 63 1
583 63 1
2080 63 1
670 63 1
672 63 1
585 63 1
677 63 1
1735 63 1
3595 63 1
678 63 1
588 63 1
3599 63 1
590 63 1
286 63 1
3587 63 1
2162 63 1
929 63 1
597 63 1
599 63 1
600 63 1
601 63 1
2169 63 1
3560 63 1
610 63 1
611 63 1
612 63 1
615 63 1
616 63 1
618 63 1
2188 63 1
622 63 1
3246 64 1
3249 64 1
3254 64 1
416 64 1
538 64 1
420 64 1
887 64 1
545 64 1
1395 64 1
3430 64 1
1401 64 1
2558 64 1
1406 64 1
1409 64 1
1414 64 1
2561 64 1
1416 64 1
1422 64 1
1423 64 1
3043 64 1
417 64 1
933 64 1
3665 64 1
938 64 1
740 64 1
3168 64 1
943 64 1
946 64 1
951 64 1
952 64 1
953 64 1
959 64 1
960 64 1
3340 64 1
970 64 1
2114 64 1
3343 64 1
978 64 1
3348 64 1
1152 64 1
2152 64 1
3081 64 1
3083 64 1
2272 64 1
1540 64 1
2829 64 1
748 64 1
1545 64 1
3497 64 1
1546 64 1
3473 64 1
3442 64 1
2751 64 1
3518 64 1
2548 64 1
3670 64 1
2855 64 1
1556 64 1
1558 64 1
1562 64 1
113 64 1
1330 64 1
1906 64 1
2354 64 1
2362 64 1
3589 64 1
3594 64 1
352 64 1
3136 64 1
3137 64 1
1415 64 1
2993 64 1
1743 64 1
3146 64 1
1745 64 1
3148 64 1
3149 64 1
3151 64 1
2243 64 1
3157 64 1
2261 64 1
3342 64 1
3167 64 1
131 64 1
2703 64 1
2704 64 1
3172 64 1
3173 64 1
3174 64 1
1250 64 1
3393 64 1
2714 64 1
2715 64 1
2717 64 1
2719 64 1
886 64 1
383 64 1
2722 64 1
2723 64 1
2732 64 1
2735 64 1
2737 64 1
2740 64 1
2741 64 1
2270 64 1
2747 64 1
2274 64 1
1088 64 1
1502 64 1
2754 64 1
2755 64 1
2281 64 1
2759 64 1
3176 64 1
2764 64 1
3233 64 1
3169 64 1
3219 64 1
3223 64 1
2768 64 1
3225 64 1
2769 64 1
3229 64 1
2773 64 1
3238 64 1
3239 65 1
3449 65 1
2194 65 1
2969 65 1
3595 65 1
2199 65 1
3247 65 1
3157 65 1
2202 65 1
2204 65 1
2256 65 1
3137 65 1
2778 65 1
3252 65 1
420 65 1
3339 65 1
3341 65 1
3243 65 1
3139 65 1
2081 65 1
2082 65 1
2705 65 1
3171 65 1
2707 65 1
2086 65 1
2208 65 1
2089 65 1
3428 65 1
2152 65 1
2718 65 1
3435 65 1
2153 65 1
2724 65 1
1995 65 1
2606 65 1
2218 65 1
2732 65 1
3437 65 1
3425 65 1
2740 65 1
2742 65 1
79 65 1
3587 65 1
3307 65 1
2274 65 1
3349 65 1
2777 65 1
2754 65 1
2755 65 1
3590 65 1
3597 65 1
3338 65 1
3600 65 1
2163 65 1
2164 65 1
2168 65 1
3150 65 1
2171 65 1
3220 65 1
2802 65 1
2651 65 1
3221 65 1
2176 65 1
3444 65 1
2182 65 1
3229 65 1
3233 65 1
2961 65 1
2665 65 1
3016 66 1
1364 66 1
1607 66 1
204 66 1
420 66 1
3265 66 1
3266 66 1
3271 66 1
1609 66 1
3632 66 1
3633 66 1
3432 66 1
3644 66 1
2102 66 1
240 66 1
433 66 1
434 66 1
3581 66 1
929 66 1
1640 66 1
730 66 1
2798 66 1
2575 66 1
1125 66 1
441 66 1
244 66 1
249 66 1
1793 66 1
1796 66 1
1797 66 1
1798 66 1
1800 66 1
3678 66 1
2587 66 1
2588 66 1
2589 66 1
2590 66 1
2820 66 1
267 66 1
2148 66 1
3627 66 1
2637 66 1
3548 66 1
2511 66 1
2512 66 1
1301 66 1
1302 66 1
1303 66 1
277 66 1
3556 66 1
38 66 1
763 66 1
2843 66 1
2957 66 1
253 66 1
2850 66 1
2853 66 1
862 66 1
1313 66 1
1922 66 1
1314 66 1
3366 66 1
1318 66 1
109 66 1
317 66 1
1322 66 1
1325 66 1
3573 66 1
3575 66 1
3576 66 1
2028 66 1
2030 66 1
1902 66 1
2039 66 1
2041 66 1
3588 66 1
3679 66 1
3578 66 1
3500 66 1
1462 66 1
594 66 1
596 66 1
598 66 1
603 66 1
613 66 1
1242 66 1
801 66 1
362 66 1
364 66 1
3158 66 1
366 66 1
2697 66 1
3160 66 1
371 66 1
374 66 1
375 66 1
3167 66 1
377 66 1
174 66 1
378 66 1
379 66 1
1357 66 1
3175 66 1
2094 66 1
2095 66 1
2096 66 1
807 66 1
2098 66 1
2099 66 1
648 66 1
2101 66 1
634 66 1
2103 66 1
2382 66 1
2107 66 1
2108 66 1
2110 66 1
2111 66 1
2112 66 1
2113 66 1
2385 66 1
2275 66 1
1955 66 1
817 66 1
679 66 1
1759 66 1
1963 66 1
1598 66 1
1599 66 1
1602 66 1
1768 66 1
1604 66 1
3233 66 1
1060 67 1
1282 67 1
706 67 1
1497 67 1
2458 67 1
1608 67 1
200 67 1
1263 67 1
416 67 1
8 67 1
419 67 1
420 67 1
3458 67 1
541 67 1
712 67 1
3609 67 1
19 67 1
424 67 1
1315 67 1
2299 67 1
1609 67 1
3631 67 1
3430 67 1
1991 67 1
427 67 1
549 67 1
2780 67 1
553 67 1
1097 67 1
810 67 1
1098 67 1
2816 67 1
3038 67 1
837 67 1
1418 67 1
1999 67 1
237 67 1
839 67 1
2350 67 1
840 67 1
841 67 1
2492 67 1
1860 67 1
3118 67 1
2311 67 1
3137 67 1
2056 67 1
724 67 1
2569 67 1
435 67 1
3082 67 1
3321 67 1
2312 67 1
728 67 1
847 67 1
1279 67 1
931 67 1
3051 67 1
538 67 1
28 67 1
736 67 1
1436 67 1
3054 67 1
3442 67 1
3443 67 1
539 67 1
2453 67 1
251 67 1
3057 67 1
243 67 1
1530 67 1
254 67 1
150 67 1
1825 67 1
3026 67 1
955 67 1
1443 67 1
2813 67 1
3548 67 1
2815 67 1
1445 67 1
1194 67 1
3069 67 1
3454 67 1
1180 67 1
3138 67 1
2388 67 1
3365 67 1
2149 67 1
2899 67 1
3184 67 1
48 67 1
268 67 1
3562 67 1
3071 67 1
451 67 1
1300 67 1
1152 67 1
1154 67 1
58 67 1
1205 67 1
1671 67 1
1498 67 1
455 67 1
3445 67 1
990 67 1
2511 67 1
1677 67 1
2607 67 1
67 67 1
992 67 1
156 67 1
761 67 1
1345 67 1
3695 67 1
3233 67 1
2273 67 1
1543 67 1
2620 67 1
80 67 1
1000 67 1
275 67 1
461 67 1
3477 67 1
277 67 1
1004 67 1
3232 67 1
1816 67 1
2334 67 1
93 67 1
3473 67 1
853 67 1
3475 67 1
360 67 1
3308 67 1
3361 67 1
289 67 1
291 67 1
2841 67 1
469 67 1
297 67 1
2175 67 1
443 67 1
2489 67 1
471 67 1
2323 67 1
1703 67 1
3383 67 1
108 67 1
2634 67 1
1822 67 1
2664 67 1
3433 67 1
2858 67 1
865 67 1
2967 67 1
3096 67 1
1125 67 1
917 67 1
869 67 1
3432 67 1
109 67 1
317 67 1
1566 67 1
2980 67 1
1223 67 1
2160 67 1
110 67 1
3491 67 1
870 67 1
1319 67 1
321 67 1
3513 67 1
909 67 1
1323 67 1
2524 67 1
1886 67 1
3368 67 1
2487 67 1
1073 67 1
3114 67 1
1167 67 1
1022 67 1
330 67 1
1576 67 1
2343 67 1
1029 67 1
2270 67 1
1075 67 1
1030 67 1
3158 67 1
3121 67 1
877 67 1
3504 67 1
3587 67 1
3461 67 1
3590 67 1
1229 67 1
1834 67 1
3660 67 1
1495 67 1
1735 67 1
587 67 1
1340 67 1
1446 67 1
3482 67 1
1078 67 1
3681 67 1
348 67 1
2645 67 1
3036 67 1
3682 67 1
1034 67 1
3134 67 1
1664 67 1
3093 67 1
1179 67 1
1344 67 1
359 67 1
613 67 1
1080 67 1
3294 67 1
800 67 1
2689 67 1
1477 67 1
3371 67 1
2248 67 1
880 67 1
3157 67 1
488 67 1
489 67 1
1824 67 1
2701 67 1
2529 67 1
1937 67 1
2706 67 1
3514 67 1
3175 67 1
1250 67 1
1251 67 1
135 67 1
639 67 1
498 67 1
807 67 1
887 67 1
501 67 1
771 67 1
649 67 1
2102 67 1
503 67 1
1182 67 1
2901 67 1
504 67 1
1087 67 1
659 67 1
506 67 1
3278 67 1
663 67 1
2742 67 1
153 67 1
1337 67 1
154 67 1
2746 67 1
779 67 1
515 67 1
395 67 1
2275 67 1
1501 67 1
2396 67 1
2754 67 1
2280 67 1
2282 67 1
519 67 1
817 67 1
2854 67 1
166 67 1
1596 67 1
169 67 1
688 67 1
2539 67 1
172 67 1
2766 67 1
1600 67 1
1969 67 1
529 67 1
174 67 1
530 67 1
176 67 1
2770 67 1
532 67 1
1916 67 1
894 67 1
2775 67 1
3317 68 1
2 68 1
2296 68 1
1672 68 1
60 68 1
3278 68 1
3281 68 1
2555 68 1
1993 68 1
3691 68 1
3287 68 1
1408 68 1
3292 68 1
2411 68 1
2560 68 1
1416 68 1
3300 68 1
3303 68 1
1420 68 1
3311 68 1
3314 68 1
2495 68 1
434 68 1
3319 68 1
2794 68 1
1867 68 1
3662 68 1
2801 68 1
3667 68 1
3668 68 1
946 68 1
953 68 1
441 68 1
957 68 1
1663 68 1
1197 68 1
970 68 1
1809 68 1
2599 68 1
2602 68 1
1673 68 1
1674 68 1
3084 68 1
65 68 1
155 68 1
2610 68 1
2613 68 1
73 68 1
2616 68 1
77 68 1
2618 68 1
997 68 1
83 68 1
2626 68 1
86 68 1
2631 68 1
89 68 1
91 68 1
2012 68 1
2549 68 1
3282 68 1
1549 68 1
1550 68 1
2431 68 1
2659 68 1
1552 68 1
1553 68 1
1555 68 1
862 68 1
21 68 1
2438 68 1
1225 68 1
2442 68 1
2867 68 1
1828 68 1
1334 68 1
2041 68 1
2222 68 1
3598 68 1
124 68 1
3137 68 1
1347 68 1
2245 68 1
366 68 1
3160 68 1
3163 68 1
2705 68 1
2533 68 1
1249 68 1
3180 68 1
3608 68 1
3607 68 1
2746 68 1
3614 68 1
398 68 1
2281 68 1
406 68 1
168 68 1
171 68 1
1261 69 1
704 69 1
2776 69 1
710 69 1
9 69 1
1205 69 1
544 69 1
499 69 1
1609 69 1
1094 69 1
2304 69 1
1098 69 1
2047 69 1
916 69 1
921 69 1
1121 69 1
2914 69 1
1528 69 1
3258 69 1
2453 69 1
1191 69 1
2005 69 1
1807 69 1
1668 69 1
983 69 1
2922 69 1
2151 69 1
3458 69 1
455 69 1
991 69 1
3462 69 1
1681 69 1
2832 69 1
1686 69 1
764 69 1
766 69 1
469 69 1
2175 69 1
2550 69 1
3363 69 1
2024 69 1
1703 69 1
3094 69 1
2432 69 1
1824 69 1
3097 69 1
869 69 1
3101 69 1
3491 69 1
1711 69 1
1019 69 1
3476 69 1
1712 69 1
332 69 1
3119 69 1
2871 69 1
3121 69 1
2872 69 1
2874 69 1
1230 69 1
3561 69 1
1341 69 1
600 69 1
2372 69 1
1235 69 1
1587 69 1
385 69 1
802 69 1
2692 69 1
806 69 1
1747 69 1
2898 69 1
2475 69 1
530 69 1
2093 69 1
2721 69 1
2102 69 1
502 69 1
2104 69 1
1493 69 1
387 69 1
779 69 1
1374 69 1
1077 69 1
1505 69 1
760 69 1
3457 69 1
1058 69 1
701 69 1
2488 70 1
205 70 1
541 70 1
3271 70 1
546 70 1
2299 70 1
1269 70 1
3029 70 1
1618 70 1
2305 70 1
3650 70 1
3652 70 1
916 70 1
3046 70 1
3047 70 1
3659 70 1
2795 70 1
1867 70 1
3379 70 1
1641 70 1
1873 70 1
742 70 1
1529 70 1
2577 70 1
757 70 1
1437 70 1
3452 70 1
1207 70 1
2817 70 1
1196 70 1
1198 70 1
1200 70 1
2328 70 1
2917 70 1
3687 70 1
1806 70 1
2593 70 1
1807 70 1
1668 70 1
1344 70 1
2922 70 1
1810 70 1
454 70 1
3690 70 1
3692 70 1
3693 70 1
3462 70 1
1681 70 1
2828 70 1
1000 70 1
3360 70 1
2832 70 1
281 70 1
763 70 1
1697 70 1
2644 70 1
2169 70 1
3561 70 1
2175 70 1
1703 70 1
2370 70 1
307 70 1
2921 70 1
2967 70 1
3098 70 1
1826 70 1
3492 70 1
3284 70 1
2979 70 1
1572 70 1
1711 70 1
1713 70 1
2671 70 1
874 70 1
332 70 1
333 70 1
790 70 1
2356 70 1
1832 70 1
3406 70 1
2221 70 1
2873 70 1
2455 70 1
3510 70 1
2989 70 1
1341 70 1
1738 70 1
601 70 1
1034 70 1
607 70 1
1009 70 1
1586 70 1
803 70 1
2072 70 1
1843 70 1
3509 70 1
1928 70 1
1930 70 1
2529 70 1
1936 70 1
1748 70 1
636 70 1
2475 70 1
2088 70 1
2721 70 1
1490 70 1
2379 70 1
2104 70 1
1493 70 1
1949 70 1
511 70 1
512 70 1
2918 70 1
1374 70 1
402 70 1
818 70 1
3404 70 1
1961 70 1
3407 70 1
3408 70 1
1506 70 1
1600 70 1
2907 70 1
1230 70 1
703 71 1
1059 71 1
2 71 1
709 71 1
3 71 1
8 71 1
711 71 1
713 71 1
716 71 1
2405 71 1
21 71 1
723 71 1
3540 71 1
24 71 1
724 71 1
482 71 1
2914 71 1
27 71 1
1873 71 1
750 71 1
754 71 1
3543 71 1
1884 71 1
1447 71 1
126 71 1
48 71 1
61 71 1
2929 71 1
761 71 1
275 71 1
2939 71 1
2687 71 1
2943 71 1
2944 71 1
102 71 1
2427 71 1
2954 71 1
2430 71 1
2442 71 1
113 71 1
1481 71 1
1482 71 1
1893 71 1
2983 71 1
1897 71 1
1898 71 1
1905 71 1
1910 71 1
2988 71 1
1914 71 1
3536 71 1
2460 71 1
1462 71 1
1918 71 1
1930 71 1
134 71 1
1469 71 1
2468 71 1
2469 71 1
127 71 1
2471 71 1
1476 71 1
1479 71 1
1920 71 1
1921 71 1
1484 71 1
1924 71 1
1927 71 1
1928 71 1
2846 71 1
2995 71 1
1931 71 1
1933 71 1
1937 71 1
133 71 1
2997 71 1
2478 71 1
2479 71 1
1950 71 1
1497 71 1
1498 71 1
3613 71 1
159 71 1
1955 71 1
161 71 1
1959 71 1
496 71 1
2485 71 1
170 71 1
1968 71 1
780 71 1
176 71 1
1972 71 1
183 71 1
3014 71 1
3624 71 1
214 71 1
3023 71 1
218 71 1
3632 71 1
3635 71 1
3638 71 1
3029 71 1
3640 71 1
3641 71 1
1096 71 1
228 71 1
1519 71 1
3649 71 1
3038 71 1
3652 71 1
3653 71 1
3655 71 1
1107 71 1
3042 71 1
2492 71 1
1114 71 1
2499 71 1
1117 71 1
3050 71 1
3660 71 1
3052 71 1
3663 71 1
1125 71 1
318 71 1
3611 71 1
248 71 1
3057 71 1
3061 71 1
3062 71 1
255 71 1
3066 71 1
3677 71 1
3678 71 1
261 71 1
1139 71 1
3684 71 1
1146 71 1
3071 71 1
1157 71 1
1163 71 1
1543 71 1
277 71 1
1547 71 1
284 71 1
1166 71 1
2009 71 1
296 71 1
299 71 1
301 71 1
302 71 1
3330 71 1
304 71 1
308 71 1
3097 71 1
3104 71 1
3107 71 1
321 71 1
322 71 1
326 71 1
327 71 1
2026 71 1
1575 71 1
1573 71 1
2031 71 1
2036 71 1
337 71 1
791 71 1
339 71 1
2147 71 1
3121 71 1
792 71 1
3125 71 1
2045 71 1
2046 71 1
3128 71 1
526 71 1
347 71 1
1584 71 1
355 71 1
3143 71 1
799 71 1
3158 71 1
370 71 1
3165 71 1
375 71 1
2529 71 1
2533 71 1
2085 71 1
3185 71 1
1591 71 1
1592 71 1
395 71 1
2048 71 1
