%%MatrixMarket matrix coordinate integer general
416 28 1
427 28 1
468 28 1
648 28 1
667 28 1
675 28 1
712 28 1
722 28 1
729 28 1
746 28 1
753 28 1
754 28 1
756 28 1
785 28 1
796 28 1
861 28 1
1085 28 1
1086 28 1
1135 28 1
1217 28 1
1371 28 1
1454 28 1
1460 28 1
1469 28 1
1520 28 1
1601 28 1
1615 28 1
1616 28 1
1620 28 1
1621 28 1
1633 28 1
1634 28 1
1641 28 1
1642 28 1
1646 28 1
1653 28 1
1659 28 1
1667 28 1
1668 28 1
1676 28 1
1684 28 1
1685 28 1
1696 28 1
1703 28 1
1705 28 1
1726 28 1
1728 28 1
1738 28 1
1739 28 1
1753 28 1
1754 28 1
1787 28 1
1816 28 1
1821 28 1
1843 28 1
1872 28 1
1914 28 1
2056 28 1
2151 28 1
2220 28 1
2222 28 1
2228 28 1
2244 28 1
2247 28 1
2248 28 1
2254 28 1
2293 28 1
2304 28 1
2322 28 1
2336 28 1
2346 28 1
2356 28 1
2357 28 1
2373 28 1
2437 28 1
2439 28 1
2440 28 1
2475 28 1
2520 28 1
2529 28 1
2564 28 1
2565 28 1
2569 28 1
2570 28 1
2572 28 1
2591 28 1
2595 28 1
2625 28 1
2626 28 1
2627 28 1
2630 28 1
2645 28 1
2647 28 1
2660 28 1
2679 28 1
2680 28 1
2681 28 1
2684 28 1
2716 28 1
2740 28 1
2741 28 1
2747 28 1
2748 28 1
2749 28 1
2753 28 1
2820 28 1
2823 28 1
2845 28 1
2847 28 1
2931 28 1
2932 28 1
2936 28 1
2941 28 1
2945 28 1
2959 28 1
2967 28 1
2987 28 1
2989 28 1
3053 28 1
3090 28 1
3204 28 1
3250 28 1
3275 28 1
3303 28 1
3312 28 1
3339 28 1
3353 28 1
3367 28 1
3370 28 1
3379 28 1
3380 28 1
3462 28 1
3464 28 1
3481 28 1
3494 28 1
3496 28 1
3504 28 1
3509 28 1
3516 28 1
3517 28 1
3518 28 1
3528 28 1
3529 28 1
3537 28 1
3559 28 1
3791 28 1
3880 28 1
3904 28 1
3909 28 1
3912 28 1
3916 28 1
3928 28 1
3936 28 1
3943 28 1
3945 28 1
3949 28 1
3977 28 1
3979 28 1
3980 28 1
3982 28 1
3993 28 1
3995 28 1
4006 28 1
4043 28 1
4044 28 1
4046 28 1
4047 28 1
4058 28 1
4060 28 1
4071 28 1
4080 28 1
4114 28 1
4116 28 1
4140 28 1
4146 28 1
4149 28 1
4154 28 1
4169 28 1
4175 28 1
4202 28 1
4219 28 1
4227 28 1
4233 28 1
4297 28 1
4298 28 1
4299 28 1
4303 28 1
4304 28 1
4329 28 1
4340 28 1
4366 28 1
4384 28 1
4390 28 1
4401 28 1
4410 28 1
4416 28 1
4470 28 1
4509 28 1
4510 28 1
4646 28 1
4687 28 1
4710 28 1
4716 28 1
4720 28 1
4773 28 1
4805 28 1
4821 28 1
4869 28 1
4871 28 1
5021 28 1
5151 28 1
5153 28 1
5154 28 1
5164 28 1
5168 28 1
5171 28 1
5181 28 1
5183 28 1
5190 28 1
5197 28 1
5208 28 1
5212 28 1
5250 28 1
5297 28 1
5299 28 1
5309 28 1
5325 28 1
5354 28 1
5356 28 1
5420 28 1
5434 28 1
5441 28 1
5449 28 1
5450 28 1
5452 28 1
5464 28 1
5466 28 1
5470 28 1
5472 28 1
5476 28 1
5494 28 1
5496 28 1
5502 28 1
5529 28 1
5548 28 1
5564 28 1
5573 28 1
5575 28 1
5580 28 1
5591 28 1
5630 28 1
5639 28 1
5645 28 1
5668 28 1
5729 28 1
5730 28 1
5741 28 1
5744 28 1
5751 28 1
5776 28 1
5779 28 1
5870 28 1
5970 28 1
5971 28 1
5972 28 1
5978 28 1
5991 28 1
6000 28 1
6032 28 1
6038 28 1
6039 28 1
6041 28 1
6044 28 1
6047 28 1
6049 28 1
6051 28 1
6235 28 1
6266 28 1
6279 28 1
6281 28 1
6288 28 1
6292 28 1
6294 28 1
6295 28 1
6297 28 1
6339 28 1
6340 28 1
6343 28 1
6356 28 1
6383 28 1
6391 28 1
6399 28 1
6401 28 1
6403 28 1
6472 28 1
6474 28 1
6476 28 1
6477 28 1
6479 28 1
6515 28 1
6527 28 1
6534 28 1
6535 28 1
6537 28 1
6578 28 1
6617 28 1
6620 28 1
6622 28 1
6634 28 1
6636 28 1
6655 28 1
6666 28 1
6667 28 1
6669 28 1
6670 28 1
6675 28 1
6708 28 1
6723 28 1
6725 28 1
6730 28 1
6767 28 1
6846 28 1
6847 28 1
6875 28 1
6880 28 1
6924 28 1
6992 28 1
6994 28 1
6995 28 1
6999 28 1
7011 28 1
7019 28 1
7026 28 1
7027 28 1
7028 28 1
7032 28 1
7072 28 1
7088 28 1
7089 28 1
7091 28 1
7092 28 1
7104 28 1
7105 28 1
7117 28 1
7208 28 1
7249 28 1
7263 28 1
7297 28 1
7312 28 1
7395 28 1
7396 28 1
7397 28 1
7398 28 1
7404 28 1
7405 28 1
7409 28 1
7412 28 1
7416 28 1
7419 28 1
7422 28 1
7426 28 1
7427 28 1
7442 28 1
7487 28 1
7518 28 1
7523 28 1
7552 28 1
7554 28 1
7555 28 1
7572 28 1
7622 28 1
7648 28 1
7649 28 1
7650 28 1
7654 28 1
7655 28 1
7657 28 1
7659 28 1
7663 28 1
7665 28 1
7683 28 1
7765 28 1
7782 28 1
7785 28 1
7786 28 1
7927 28 1
7975 28 1
8061 28 1
8092 28 1
8165 28 1
8207 28 1
8232 28 1
8237 28 1
8239 28 1
8241 28 1
8242 28 1
8245 28 1
8246 28 1
8247 28 1
8253 28 1
8256 28 1
8260 28 1
8284 28 1
8592 28 1
8595 28 1
8611 28 1
8625 28 1
8700 28 1
8734 28 1
8739 28 1
8778 28 1
8779 28 1
8784 28 1
8794 28 1
8795 28 1
8802 28 1
8803 28 1
8807 28 1
8814 28 1
8820 28 1
8828 28 1
8829 28 1
8837 28 1
8845 28 1
8846 28 1
8857 28 1
8864 28 1
8866 28 1
8887 28 1
8889 28 1
8902 28 1
8918 28 1
8921 28 1
8944 28 1
8947 28 1
8951 28 1
8952 28 1
8957 28 1
8960 28 1
8963 28 1
8972 28 1
8973 28 1
8982 28 1
8983 28 1
8985 28 1
8986 28 1
8987 28 1
8992 28 1
8993 28 1
8994 28 1
8998 28 1
9004 28 1
9006 28 1
9008 28 1
9040 28 1
9043 28 1
9044 28 1
9053 28 1
9055 28 1
9056 28 1
9076 28 1
9115 28 1
9159 28 1
9160 28 1
9188 28 1
9290 28 1
9357 28 1
9359 28 1
9360 28 1
9364 28 1
9368 28 1
9374 28 1
9380 28 1
9381 28 1
9404 28 1
9405 28 1
9406 28 1
9407 28 1
9408 28 1
9409 28 1
9410 28 1
9421 28 1
9422 28 1
9423 28 1
9426 28 1
9430 28 1
9431 28 1
9433 28 1
9437 28 1
9439 28 1
9474 28 1
9483 28 1
9484 28 1
9568 28 1
9712 28 1
9723 28 1
9742 28 1
9781 28 1
9823 28 1
9834 28 1
9858 28 1
9870 28 1
9907 28 1
9908 28 1
9912 28 1
9919 28 1
9934 28 1
9937 28 1
9938 28 1
9939 28 1
9945 28 1
9949 28 1
9951 28 1
10013 28 1
10014 28 1
10041 28 1
10070 28 1
10073 28 1
10083 28 1
10084 28 1
10094 28 1
10095 28 1
10101 28 1
10103 28 1
10105 28 1
10106 28 1
10107 28 1
10132 28 1
10151 28 1
10169 28 1
10172 28 1
10212 28 1
10235 28 1
10309 28 1
10313 28 1
10316 28 1
10326 28 1
10328 28 1
10335 28 1
10340 28 1
10343 28 1
10352 28 1
10356 28 1
10391 28 1
10398 28 1
10418 28 1
10553 28 1
10569 28 1
10578 28 1
10611 28 1
10613 28 1
10634 28 1
10641 28 1
10642 28 1
10645 28 1
10655 28 1
10662 28 1
10665 28 1
10698 28 1
10707 28 1
10710 28 1
10731 28 1
10754 28 1
10762 28 1
10765 28 1
10771 28 1
10772 28 1
10779 28 1
10788 28 1
10790 28 1
10794 28 1
10804 28 1
10844 28 1
10846 28 1
10852 28 1
10853 28 1
10903 28 1
10907 28 1
10912 28 1
10913 28 1
10934 28 1
10937 28 1
10938 28 1
10943 28 1
10944 28 1
10946 28 1
10955 28 1
10968 28 1
10982 28 1
10985 28 1
10994 28 1
11007 28 1
11010 28 1
11012 28 1
11014 28 1
11018 28 1
11066 28 1
11132 28 1
11141 28 1
11143 28 1
11185 28 1
11198 28 1
11200 28 1
11322 28 1
11329 28 1
11348 28 1
11360 28 1
11367 28 1
11368 28 1
11372 28 1
11377 28 1
11389 28 1
11391 28 1
11413 28 1
11424 28 1
11425 28 1
11571 28 1
11573 28 1
11587 28 1
11588 28 1
11595 28 1
11649 28 1
11651 28 1
11653 28 1
11654 28 1
11677 28 1
11774 28 1
11781 28 1
11786 28 1
11787 28 1
11788 28 1
11802 28 1
11803 28 1
11805 28 1
11806 28 1
11807 28 1
11809 28 1
11820 28 1
11821 28 1
11824 28 1
11836 28 1
11845 28 1
11884 28 1
12012 28 1
12014 28 1
12015 28 1
12034 28 1
12103 28 1
12237 28 1
12238 28 1
12259 28 1
12263 28 1
12265 28 1
12272 28 1
12273 28 1
12300 28 1
12310 28 1
12337 28 1
12354 28 1
12369 28 1
12371 28 1
12391 28 1
12396 28 1
12465 28 1
12467 28 1
12555 28 1
12623 28 1
12624 28 1
12626 28 1
12632 28 1
12634 28 1
12639 28 1
12679 28 1
12730 28 1
12782 28 1
12805 28 1
12807 28 1
12812 28 1
12821 28 1
12822 28 1
12841 28 1
12868 28 1
12896 28 1
12903 28 1
12909 28 1
12918 28 1
12925 28 1
12934 28 1
12949 28 1
12970 28 1
13088 28 1
13100 28 1
13145 28 1
13157 28 1
13165 28 1
13445 28 1
13565 28 1
13574 28 1
13577 28 1
13602 28 1
13603 28 1
13611 28 1
13613 28 1
13617 28 1
13620 28 1
13622 28 1
13637 28 1
13724 28 1
13725 28 1
13736 28 1
13759 28 1
13813 28 1
13825 28 1
13835 28 1
13836 28 1
13924 28 1
13957 28 1
13974 28 1
13980 28 1
13983 28 1
13988 28 1
14014 28 1
14015 28 1
14016 28 1
14017 28 1
14018 28 1
14020 28 1
14022 28 1
14023 28 1
14026 28 1
14027 28 1
14044 28 1
14081 28 1
14098 28 1
14127 28 1
14181 28 1
14190 28 1
14212 28 1
14269 28 1
14270 28 1
14284 28 1
14285 28 1
14288 28 1
14289 28 1
14293 28 1
14295 28 1
14298 28 1
14300 28 1
14303 28 1
14306 28 1
14307 28 1
14314 28 1
14319 28 1
14322 28 1
14333 28 1
14336 28 1
14337 28 1
14338 28 1
14340 28 1
14341 28 1
14345 28 1
14347 28 1
14348 28 1
14349 28 1
14355 28 1
14362 28 1
14364 28 1
14369 28 1
14384 28 1
14448 28 1
14460 28 1
14480 28 1
14613 28 1
14639 28 1
14653 28 1
14655 28 1
14661 28 1
14662 28 1
14872 28 1
14874 28 1
14879 28 1
14882 28 1
14884 28 1
14912 28 1
14915 28 1
14976 28 1
14977 28 1
14978 28 1
17 29 1
97 29 1
103 29 1
109 29 1
119 29 1
127 29 1
136 29 1
139 29 1
142 29 1
151 29 1
153 29 1
160 29 1
163 29 1
204 29 1
240 29 1
244 29 1
249 29 1
250 29 1
253 29 1
260 29 1
267 29 1
285 29 1
286 29 1
300 29 1
307 29 1
308 29 1
319 29 1
325 29 1
330 29 1
331 29 1
334 29 1
338 29 1
359 29 1
370 29 1
380 29 1
386 29 1
454 29 1
465 29 1
475 29 1
493 29 1
537 29 1
547 29 1
555 29 1
556 29 1
559 29 1
564 29 1
578 29 1
588 29 1
602 29 1
606 29 1
608 29 1
642 29 1
767 29 1
772 29 1
774 29 1
775 29 1
778 29 1
790 29 1
881 29 1
908 29 1
910 29 1
913 29 1
916 29 1
919 29 1
924 29 1
928 29 1
929 29 1
931 29 1
948 29 1
992 29 1
994 29 1
997 29 1
998 29 1
1000 29 1
1001 29 1
1002 29 1
1008 29 1
1017 29 1
1022 29 1
1026 29 1
1030 29 1
1033 29 1
1039 29 1
1052 29 1
1081 29 1
1100 29 1
1101 29 1
1103 29 1
1122 29 1
1124 29 1
1126 29 1
1128 29 1
1133 29 1
1136 29 1
1137 29 1
1158 29 1
1162 29 1
1164 29 1
1173 29 1
1176 29 1
1178 29 1
1235 29 1
1251 29 1
1289 29 1
1348 29 1
1375 29 1
1399 29 1
1431 29 1
1435 29 1
1437 29 1
1448 29 1
1469 29 1
1474 29 1
1503 29 1
1508 29 1
1510 29 1
1512 29 1
1514 29 1
1547 29 1
1562 29 1
1564 29 1
1571 29 1
1802 29 1
1806 29 1
1812 29 1
1813 29 1
1817 29 1
1828 29 1
1857 29 1
1877 29 1
1896 29 1
1929 29 1
1932 29 1
1996 29 1
2080 29 1
2088 29 1
2100 29 1
2105 29 1
2127 29 1
2133 29 1
2157 29 1
2166 29 1
2169 29 1
2178 29 1
2202 29 1
2205 29 1
2208 29 1
2209 29 1
2211 29 1
2213 29 1
2214 29 1
2291 29 1
2482 29 1
2498 29 1
2901 29 1
2907 29 1
2908 29 1
2911 29 1
2936 29 1
2948 29 1
2951 29 1
2955 29 1
2959 29 1
2962 29 1
2963 29 1
2966 29 1
2970 29 1
2973 29 1
2977 29 1
2985 29 1
2995 29 1
3020 29 1
3062 29 1
3083 29 1
3099 29 1
3110 29 1
3113 29 1
3124 29 1
3153 29 1
3157 29 1
3160 29 1
3166 29 1
3276 29 1
3297 29 1
3304 29 1
3307 29 1
3313 29 1
3314 29 1
3321 29 1
3323 29 1
3330 29 1
3341 29 1
3386 29 1
3398 29 1
3412 29 1
3420 29 1
3421 29 1
3425 29 1
3447 29 1
3491 29 1
3548 29 1
3550 29 1
3566 29 1
3570 29 1
3593 29 1
3596 29 1
3604 29 1
3606 29 1
3612 29 1
3621 29 1
3660 29 1
3663 29 1
3667 29 1
3670 29 1
3689 29 1
3733 29 1
3759 29 1
3774 29 1
3808 29 1
3809 29 1
3811 29 1
3816 29 1
3817 29 1
3840 29 1
3869 29 1
3878 29 1
3879 29 1
3906 29 1
3959 29 1
3960 29 1
3961 29 1
3963 29 1
3964 29 1
3966 29 1
3970 29 1
3971 29 1
4000 29 1
4004 29 1
4008 29 1
4009 29 1
4011 29 1
4065 29 1
4070 29 1
4073 29 1
4074 29 1
4086 29 1
4089 29 1
4145 29 1
4146 29 1
4424 29 1
4430 29 1
4555 29 1
4562 29 1
4699 29 1
4706 29 1
4766 29 1
4819 29 1
4822 29 1
4841 29 1
4850 29 1
4878 29 1
4900 29 1
4905 29 1
4908 29 1
4912 29 1
5011 29 1
5085 29 1
5187 29 1
5207 29 1
5264 29 1
5293 29 1
5317 29 1
5341 29 1
5343 29 1
5345 29 1
5351 29 1
5352 29 1
5353 29 1
5430 29 1
5457 29 1
5472 29 1
5473 29 1
5482 29 1
5492 29 1
5506 29 1
5531 29 1
5538 29 1
5543 29 1
5558 29 1
5561 29 1
5565 29 1
5590 29 1
5606 29 1
5611 29 1
5615 29 1
5621 29 1
5622 29 1
5625 29 1
5628 29 1
5632 29 1
5762 29 1
5786 29 1
5789 29 1
5791 29 1
5792 29 1
5795 29 1
5840 29 1
5842 29 1
5844 29 1
5845 29 1
5847 29 1
5851 29 1
5854 29 1
5857 29 1
5860 29 1
5861 29 1
5863 29 1
5867 29 1
5870 29 1
5872 29 1
5875 29 1
5949 29 1
5986 29 1
6009 29 1
6033 29 1
6042 29 1
6109 29 1
6156 29 1
6160 29 1
6163 29 1
6170 29 1
6184 29 1
6228 29 1
6276 29 1
6283 29 1
6297 29 1
6491 29 1
6504 29 1
6506 29 1
6517 29 1
6519 29 1
6586 29 1
6779 29 1
6815 29 1
6858 29 1
6861 29 1
6871 29 1
6873 29 1
6909 29 1
6941 29 1
6946 29 1
6955 29 1
6974 29 1
6981 29 1
6982 29 1
6983 29 1
6984 29 1
6988 29 1
7043 29 1
7044 29 1
7046 29 1
7048 29 1
7049 29 1
7053 29 1
7057 29 1
7060 29 1
7062 29 1
7063 29 1
7064 29 1
7066 29 1
7069 29 1
7073 29 1
7074 29 1
7078 29 1
7110 29 1
7115 29 1
7119 29 1
7120 29 1
7122 29 1
7159 29 1
7161 29 1
7164 29 1
7211 29 1
7213 29 1
7320 29 1
7348 29 1
7369 29 1
7372 29 1
7376 29 1
7379 29 1
7398 29 1
7524 29 1
7540 29 1
7583 29 1
7587 29 1
7600 29 1
7601 29 1
7613 29 1
7619 29 1
7623 29 1
7656 29 1
7659 29 1
7682 29 1
7699 29 1
7704 29 1
7719 29 1
7742 29 1
7745 29 1
7795 29 1
7798 29 1
7826 29 1
7829 29 1
7833 29 1
7853 29 1
7882 29 1
7890 29 1
7891 29 1
7895 29 1
7914 29 1
7915 29 1
7936 29 1
7945 29 1
7950 29 1
7960 29 1
7965 29 1
7966 29 1
7969 29 1
7970 29 1
7972 29 1
7976 29 1
7981 29 1
7983 29 1
7988 29 1
8018 29 1
8049 29 1
8065 29 1
8083 29 1
8128 29 1
8129 29 1
8135 29 1
8140 29 1
8233 29 1
8298 29 1
8309 29 1
8320 29 1
8478 29 1
8502 29 1
8503 29 1
8505 29 1
8534 29 1
8547 29 1
8549 29 1
8551 29 1
8552 29 1
8554 29 1
8558 29 1
8561 29 1
8564 29 1
8568 29 1
8569 29 1
8574 29 1
8579 29 1
8587 29 1
8606 29 1
8628 29 1
8638 29 1
8641 29 1
8652 29 1
8653 29 1
8654 29 1
8691 29 1
8694 29 1
8697 29 1
8698 29 1
8712 29 1
8746 29 1
8752 29 1
8754 29 1
8908 29 1
8917 29 1
8926 29 1
8938 29 1
9006 29 1
9030 29 1
9033 29 1
9036 29 1
9081 29 1
9324 29 1
9344 29 1
9354 29 1
9428 29 1
9436 29 1
9471 29 1
9502 29 1
9504 29 1
9507 29 1
9562 29 1
9575 29 1
9580 29 1
9607 29 1
9623 29 1
9625 29 1
9627 29 1
9629 29 1
9631 29 1
9632 29 1
9634 29 1
9635 29 1
9640 29 1
9650 29 1
9655 29 1
9659 29 1
9662 29 1
9665 29 1
9671 29 1
9687 29 1
9688 29 1
9694 29 1
9703 29 1
9705 29 1
9709 29 1
9713 29 1
9724 29 1
9726 29 1
9741 29 1
9750 29 1
9889 29 1
9893 29 1
9895 29 1
9905 29 1
9954 29 1
10047 29 1
10056 29 1
10059 29 1
10068 29 1
10085 29 1
10088 29 1
10090 29 1
10092 29 1
10112 29 1
10123 29 1
10127 29 1
10136 29 1
10140 29 1
10143 29 1
10144 29 1
10147 29 1
10149 29 1
10153 29 1
10189 29 1
10194 29 1
10236 29 1
10268 29 1
10332 29 1
10351 29 1
10398 29 1
10429 29 1
10438 29 1
10455 29 1
10459 29 1
10461 29 1
10463 29 1
10480 29 1
10484 29 1
10492 29 1
10496 29 1
10529 29 1
10649 29 1
10712 29 1
10845 29 1
10860 29 1
10872 29 1
10876 29 1
10879 29 1
10887 29 1
10891 29 1
10892 29 1
10893 29 1
11144 29 1
11147 29 1
11151 29 1
11156 29 1
11311 29 1
11315 29 1
11323 29 1
11324 29 1
11345 29 1
11451 29 1
11494 29 1
11521 29 1
11523 29 1
11526 29 1
11527 29 1
11528 29 1
11530 29 1
11531 29 1
11537 29 1
11541 29 1
11544 29 1
11547 29 1
11551 29 1
11554 29 1
11555 29 1
11596 29 1
11603 29 1
11605 29 1
11608 29 1
11609 29 1
11610 29 1
11612 29 1
11613 29 1
11619 29 1
11623 29 1
11626 29 1
11629 29 1
11639 29 1
11667 29 1
11683 29 1
11685 29 1
11688 29 1
11789 29 1
11796 29 1
11826 29 1
11829 29 1
11838 29 1
11840 29 1
11846 29 1
11848 29 1
11858 29 1
11872 29 1
11878 29 1
11885 29 1
11899 29 1
11917 29 1
11921 29 1
11924 29 1
11932 29 1
11934 29 1
11937 29 1
11938 29 1
11940 29 1
11941 29 1
11942 29 1
11948 29 1
11952 29 1
11956 29 1
11959 29 1
11962 29 1
11971 29 1
12014 29 1
12022 29 1
12047 29 1
12048 29 1
12057 29 1
12071 29 1
12108 29 1
12117 29 1
12122 29 1
12151 29 1
12162 29 1
12386 29 1
12510 29 1
12515 29 1
12555 29 1
12557 29 1
12565 29 1
12567 29 1
12572 29 1
12573 29 1
12609 29 1
12617 29 1
12644 29 1
12649 29 1
12652 29 1
12683 29 1
12707 29 1
12764 29 1
12824 29 1
12829 29 1
12832 29 1
12836 29 1
12841 29 1
12847 29 1
12859 29 1
12865 29 1
12870 29 1
12880 29 1
12881 29 1
12965 29 1
12994 29 1
12999 29 1
13005 29 1
13007 29 1
13011 29 1
13012 29 1
13017 29 1
13018 29 1
13052 29 1
13170 29 1
13172 29 1
13175 29 1
13185 29 1
13200 29 1
13226 29 1
13232 29 1
13235 29 1
13356 29 1
13359 29 1
13360 29 1
13361 29 1
13392 29 1
13427 29 1
13431 29 1
13436 29 1
13437 29 1
13440 29 1
13446 29 1
13447 29 1
13486 29 1
13488 29 1
13492 29 1
13506 29 1
13628 29 1
13631 29 1
13640 29 1
13654 29 1
13659 29 1
13668 29 1
13687 29 1
13694 29 1
13695 29 1
13696 29 1
13697 29 1
13701 29 1
13740 29 1
13750 29 1
13754 29 1
13757 29 1
13761 29 1
13775 29 1
13803 29 1
13850 29 1
13852 29 1
13889 29 1
13890 29 1
13892 29 1
13893 29 1
13897 29 1
13901 29 1
13904 29 1
13907 29 1
13908 29 1
13909 29 1
13911 29 1
13921 29 1
13924 29 1
13926 29 1
13929 29 1
13937 29 1
13948 29 1
13954 29 1
14008 29 1
14115 29 1
14116 29 1
14138 29 1
14161 29 1
14202 29 1
14310 29 1
14357 29 1
14360 29 1
14375 29 1
14418 29 1
14419 29 1
14420 29 1
14422 29 1
14423 29 1
14425 29 1
14429 29 1
14432 29 1
14435 29 1
14438 29 1
14440 29 1
14441 29 1
14442 29 1
14445 29 1
14449 29 1
14450 29 1
14453 29 1
14462 29 1
14469 29 1
14491 29 1
14533 29 1
14579 29 1
14622 29 1
14631 29 1
14645 29 1
14650 29 1
14654 29 1
14678 29 1
14687 29 1
14695 29 1
14719 29 1
14721 29 1
14723 29 1
14726 29 1
14735 29 1
14737 29 1
14756 29 1
14758 29 1
14759 29 1
14760 29 1
14762 29 1
14764 29 1
14774 29 1
14794 29 1
14795 29 1
14800 29 1
14808 29 1
14832 29 1
14839 29 1
14842 29 1
14844 29 1
14846 29 1
14850 29 1
14861 29 1
14894 29 1
14901 29 1
14907 29 1
14931 29 1
14936 29 1
14950 29 1
14956 29 1
14963 29 1
14964 29 1
14974 29 1
14999 29 1
15005 29 1
15040 29 1
5 30 1
14 30 1
16 30 1
21 30 1
23 30 1
29 30 1
31 30 1
34 30 1
37 30 1
71 30 1
73 30 1
75 30 1
124 30 1
146 30 1
175 30 1
176 30 1
285 30 1
286 30 1
306 30 1
308 30 1
358 30 1
359 30 1
610 30 1
616 30 1
623 30 1
624 30 1
641 30 1
649 30 1
650 30 1
653 30 1
656 30 1
660 30 1
662 30 1
664 30 1
685 30 1
724 30 1
743 30 1
778 30 1
804 30 1
837 30 1
844 30 1
848 30 1
851 30 1
855 30 1
907 30 1
911 30 1
912 30 1
915 30 1
920 30 1
922 30 1
928 30 1
930 30 1
948 30 1
985 30 1
1025 30 1
1026 30 1
1111 30 1
1122 30 1
1132 30 1
1136 30 1
1158 30 1
1172 30 1
1177 30 1
1218 30 1
1246 30 1
1256 30 1
1283 30 1
1338 30 1
1352 30 1
1353 30 1
1376 30 1
1394 30 1
1403 30 1
1435 30 1
1464 30 1
1477 30 1
1479 30 1
1481 30 1
1482 30 1
1484 30 1
1491 30 1
1492 30 1
1493 30 1
1494 30 1
1495 30 1
1497 30 1
1501 30 1
1503 30 1
1504 30 1
1526 30 1
1538 30 1
1551 30 1
1570 30 1
1572 30 1
1576 30 1
1627 30 1
1812 30 1
1847 30 1
1923 30 1
1954 30 1
1992 30 1
2018 30 1
2025 30 1
2032 30 1
2054 30 1
2063 30 1
2072 30 1
2081 30 1
2100 30 1
2111 30 1
2119 30 1
2129 30 1
2167 30 1
2183 30 1
2188 30 1
2270 30 1
2439 30 1
2465 30 1
2499 30 1
2604 30 1
2646 30 1
2877 30 1
2889 30 1
2893 30 1
2898 30 1
2903 30 1
2959 30 1
3006 30 1
3052 30 1
3078 30 1
3122 30 1
3157 30 1
3289 30 1
3313 30 1
3319 30 1
3325 30 1
3336 30 1
3342 30 1
3344 30 1
3347 30 1
3404 30 1
3418 30 1
3436 30 1
3451 30 1
3498 30 1
3508 30 1
3511 30 1
3533 30 1
3569 30 1
3614 30 1
3649 30 1
3650 30 1
3656 30 1
3663 30 1
3673 30 1
3675 30 1
3737 30 1
3738 30 1
3744 30 1
3789 30 1
3794 30 1
3804 30 1
3811 30 1
3814 30 1
3828 30 1
3849 30 1
3890 30 1
3947 30 1
3974 30 1
3977 30 1
4014 30 1
4038 30 1
4043 30 1
4097 30 1
4147 30 1
4337 30 1
4373 30 1
4428 30 1
4429 30 1
4466 30 1
4538 30 1
4546 30 1
4552 30 1
4563 30 1
4573 30 1
4663 30 1
4677 30 1
4681 30 1
4683 30 1
4695 30 1
4719 30 1
4722 30 1
4725 30 1
4751 30 1
4762 30 1
4763 30 1
4764 30 1
4765 30 1
4768 30 1
4769 30 1
4771 30 1
4777 30 1
4779 30 1
4780 30 1
4781 30 1
4786 30 1
4790 30 1
4802 30 1
5002 30 1
5007 30 1
5166 30 1
5297 30 1
5338 30 1
5354 30 1
5375 30 1
5382 30 1
5395 30 1
5438 30 1
5500 30 1
5558 30 1
5646 30 1
5684 30 1
5702 30 1
5703 30 1
5704 30 1
5716 30 1
5717 30 1
5820 30 1
5824 30 1
5849 30 1
5850 30 1
5871 30 1
5882 30 1
5889 30 1
5897 30 1
5918 30 1
5940 30 1
5951 30 1
5966 30 1
5971 30 1
5990 30 1
6013 30 1
6044 30 1
6046 30 1
6098 30 1
6161 30 1
6232 30 1
6272 30 1
6297 30 1
6300 30 1
6301 30 1
6302 30 1
6303 30 1
6406 30 1
6485 30 1
6492 30 1
6503 30 1
6524 30 1
6549 30 1
6595 30 1
6600 30 1
6601 30 1
6602 30 1
6610 30 1
6616 30 1
6644 30 1
6646 30 1
6647 30 1
6649 30 1
6650 30 1
6651 30 1
6716 30 1
6717 30 1
6732 30 1
6734 30 1
6754 30 1
6774 30 1
6893 30 1
6895 30 1
6932 30 1
6958 30 1
6959 30 1
6961 30 1
6962 30 1
6968 30 1
6977 30 1
7030 30 1
7052 30 1
7053 30 1
7073 30 1
7085 30 1
7088 30 1
7125 30 1
7159 30 1
7219 30 1
7231 30 1
7259 30 1
7261 30 1
7265 30 1
7278 30 1
7287 30 1
7291 30 1
7293 30 1
7305 30 1
7309 30 1
7342 30 1
7344 30 1
7348 30 1
7349 30 1
7358 30 1
7359 30 1
7365 30 1
7372 30 1
7382 30 1
7384 30 1
7391 30 1
7392 30 1
7393 30 1
7394 30 1
7396 30 1
7397 30 1
7405 30 1
7407 30 1
7462 30 1
7467 30 1
7512 30 1
7528 30 1
7529 30 1
7541 30 1
7583 30 1
7600 30 1
7601 30 1
7652 30 1
7663 30 1
7677 30 1
7683 30 1
7694 30 1
7839 30 1
7897 30 1
7979 30 1
8057 30 1
8087 30 1
8091 30 1
8140 30 1
8145 30 1
8238 30 1
8244 30 1
8265 30 1
8275 30 1
8277 30 1
8289 30 1
8291 30 1
8293 30 1
8301 30 1
8312 30 1
8314 30 1
8318 30 1
8320 30 1
8333 30 1
8349 30 1
8393 30 1
8400 30 1
8401 30 1
8408 30 1
8435 30 1
8437 30 1
8438 30 1
8461 30 1
8467 30 1
8468 30 1
8471 30 1
8475 30 1
8483 30 1
8494 30 1
8495 30 1
8496 30 1
8512 30 1
8530 30 1
8532 30 1
8534 30 1
8535 30 1
8538 30 1
8547 30 1
8548 30 1
8557 30 1
8558 30 1
8592 30 1
8598 30 1
8604 30 1
8609 30 1
8622 30 1
