"";"x"
"5430";4
"5431";4
"5432";4
"5433";4
"5434";4
"5435";4
"5436";2
"5437";4
"5438";4
"5439";4
"5440";4
"5441";2
"5442";2
"5443";4
"5444";4
"5445";1
"5446";2
"5447";2
"5448";4
"5449";4
"5450";4
"5451";4
"5452";4
"5453";4
"5454";4
"5455";4
"5456";4
"5457";4
"5458";4
"5459";4
"5460";4
"5461";4
"5462";4
"5463";4
"5464";4
"5465";4
"5466";4
"5467";4
"5468";4
"5469";4
"5470";4
"5471";4
"5472";1
"5473";4
"5474";4
"5475";4
"5476";4
"5477";4
"5478";4
"5479";4
"5480";4
"5481";4
"5482";4
"5483";2
"5484";2
"5485";4
"5486";2
"5487";2
"5488";2
"5489";4
"5490";4
"5491";2
"5492";1
"5493";1
"5494";1
"5495";1
"5496";1
"5497";1
"5498";1
"5499";1
"5500";2
"5501";4
"5502";1
"5503";1
"5504";1
"5505";2
"5506";2
"5507";1
"5508";1
"5509";4
"5510";3
"5511";3
"5512";3
"5513";4
"5514";2
"5515";2
"5516";0
"5517";2
"5518";2
"5519";3
"5520";3
"5521";3
"5522";1
"5523";1
"5524";2
"5525";1
"5526";1
"5527";1
"5528";1
"5529";1
"5530";1
"5531";1
"5532";1
"5533";1
"5534";1
"5535";2
"5536";4
"5537";2
"5538";2
"5539";2
"5540";2
"5541";1
"5542";2
"5543";2
"5544";2
"5545";2
"5546";2
"5547";2
"5548";2
"5549";2
"5550";2
"5551";1
"5552";1
"5553";1
"5554";2
"5555";3
"5556";4
"5557";2
"5558";0
"5559";2
"5560";3
"5561";4
"5562";4
"5563";4
"5564";2
"5565";2
"5566";0
"5567";3
"5568";4
"5569";4
"5570";4
"5571";2
"5572";0
"5573";2
"5574";4
"5575";2
"5576";1
"5577";4
"5578";4
"5579";2
"5580";2
"5581";2
"5582";1
"5583";1
"5584";4
"5585";4
"5586";2
"5587";4
"5588";4
"5589";4
"5590";4
"5591";4
"5592";4
"5593";4
"5594";4
"5595";4
"5596";2
"5597";4
"5598";2
"5599";1
"5600";1
"5601";2
"5602";1
"5603";1
"5604";2
"5605";1
"5606";2
"5607";1
"5608";2
"5609";4
"5610";2
"5611";2
"5612";2
"5613";2
"5614";4
"5615";2
"5616";2
"5617";1
"5618";4
"5619";4
"5620";4
"5621";2
"5622";2
"5623";4
"5624";4
"5625";4
"5626";2
"5627";1
"5628";1
"5629";1
"5630";2
"5631";2
"5632";2
"5633";2
"5634";1
"5635";0
"5636";0
"5637";1
"5638";1
"5639";1
"5640";1
"5641";1
"5642";1
"5643";1
"5644";1
"5645";1
"5646";1
"5647";1
"5648";2
"5649";1
"5650";1
"5651";4
"5652";2
"5653";2
"5654";2
"5655";4
"5656";2
"5657";4
"5658";1
"5659";1
"5660";2
"5661";2
"5662";4
"5663";2
"5664";2
"5665";4
"5666";1
"5667";1
"5668";3
"5669";4
"5670";3
"5671";3
"5672";2
"5673";4
"5674";2
"5675";0
"5676";2
"5677";2
"5678";3
"5679";2
"5680";3
"5681";1
"5682";1
"5683";4
"5684";2
"5685";2
"5686";1
"5687";1
"5688";1
"5689";1
"5690";2
"5691";1
"5692";1
"5693";1
"5694";1
"5695";1
"5696";1
"5697";2
"5698";2
"5699";2
"5700";2
"5701";1
"5702";2
"5703";2
"5704";4
"5705";4
"5706";4
"5707";2
"5708";4
"5709";2
"5710";1
"5711";1
"5712";1
"5713";2
"5714";2
"5715";1
"5716";2
"5717";2
"5718";1
"5719";2
"5720";2
"5721";1
"5722";2
"5723";1
"5724";1
"5725";2
"5726";1
"5727";2
"5728";2
"5729";1
"5730";2
"5731";2
"5732";2
"5733";2
"5734";1
"5735";2
"5736";1
"5737";1
"5738";1
"5739";2
"5740";2
"5741";2
"5742";2
"5743";1
"5744";2
"5745";2
"5746";1
"5747";1
"5748";1
"5749";1
"5750";1
"5751";1
"5752";1
"5753";1
"5754";1
"5755";1
"5756";1
"5757";1
"5758";1
"5759";1
"5760";0
"5761";0
"5762";1
"5763";4
"5764";3
"5765";3
"5766";3
"5767";2
"5768";4
"5769";2
"5770";0
"5771";2
"5772";2
"5773";3
"5774";3
"5775";3
"5776";1
"5777";1
"5778";1
"5779";2
"5780";2
"5781";2
"5782";1
"5783";1
"5784";1
"5785";1
"5786";1
"5787";2
"5788";1
"5789";1
"5790";1
"5791";1
"5792";1
"5793";1
"5794";1
"5795";1
"5796";1
"5797";1
"5798";1
"5799";1
"5800";4
"5801";1
"5802";2
"5803";1
"5804";2
"5805";2
"5806";4
"5807";4
"5808";4
"5809";4
"5810";2
"5811";0
"5812";2
"5813";1
"5814";4
"5815";4
"5816";4
"5817";4
"5818";2
"5819";2
"5820";2
"5821";2
"5822";3
"5823";2
"5824";4
"5825";4
"5826";2
"5827";2
"5828";2
"5829";2
"5830";2
"5831";4
"5832";1
"5833";2
"5834";4
"5835";4
"5836";4
"5837";2
"5838";2
"5839";2
"5840";2
"5841";2
"5842";4
"5843";2
"5844";4
"5845";3
"5846";2
"5847";4
"5848";4
"5849";1
"5850";2
"5851";4
"5852";2
"5853";2
"5854";1
"5855";1
"5856";4
"5857";2
"5858";2
"5859";2
"5860";1
"5861";4
"5862";4
"5863";4
"5864";4
"5865";4
"5866";4
"5867";2
"5868";4
"5869";4
"5870";4
"5871";4
"5872";4
"5873";4
"5874";2
"5875";4
"5876";4
"5877";2
"5878";2
"5879";1
"5880";1
"5881";1
"5882";1
"5883";1
"5884";1
"5885";1
"5886";1
"5887";1
"5888";1
"5889";1
"5890";1
"5891";4
"5892";2
"5893";4
"5894";4
"5895";4
"5896";4
"5897";4
"5898";4
"5899";4
"5900";4
"5901";4
"5902";4
"5903";4
"5904";4
"5905";4
"5906";4
"5907";4
"5908";4
"5909";4
"5910";4
"5911";4
"5912";4
"5913";4
"5914";4
"5915";4
"5916";4
"5917";4
"5918";4
"5919";1
"5920";4
"5921";4
"5922";4
"5923";4
"5924";4
"5925";4
"5926";4
"5927";4
"5928";4
"5929";4
"5930";4
"5931";4
"5932";4
"5933";4
"5934";4
"5935";4
"5936";4
"5937";4
"5938";4
"5939";4
"5940";4
"5941";4
"5942";4
"5943";4
"5944";4
"5945";4
"5946";4
"5947";4
"5948";4
"5949";4
"5950";4
"5951";1
"5952";4
"5953";4
"5954";4
"5955";4
"5956";4
"5957";2
"5958";2
"5959";2
"5960";2
"5961";4
"5962";2
"5963";4
"5964";4
"5965";4
"5966";4
"5967";4
"5968";4
"5969";4
"5970";2
"5971";4
"5972";4
"5973";4
"5974";4
"5975";4
"5976";1
"5977";4
"5978";4
"5979";4
"5980";2
"5981";1
"5982";4
"5983";1
"5984";4
"5985";2
"5986";4
"5987";2
"5988";4
"5989";4
"5990";4
"5991";4
"5992";4
"5993";4
"5994";2
"5995";4
"5996";2
"5997";1
"5998";4
"5999";4
"6000";4
"6001";1
"6002";2
"6003";1
"6004";2
"6005";1
"6006";2
"6007";2
"6008";4
"6009";3
"6010";3
"6011";3
"6012";2
"6013";4
"6014";2
"6015";0
"6016";2
"6017";2
"6018";3
"6019";3
"6020";3
"6021";1
"6022";1
"6023";2
"6024";1
"6025";2
"6026";2
"6027";1
"6028";1
"6029";1
"6030";2
"6031";2
"6032";1
"6033";2
"6034";4
"6035";4
"6036";4
"6037";4
"6038";1
"6039";1
"6040";1
"6041";2
"6042";1
"6043";1
"6044";2
"6045";1
"6046";1
"6047";4
"6048";1
"6049";4
"6050";4
"6051";4
"6052";4
"6053";4
"6054";2
"6055";4
"6056";2
"6057";2
"6058";2
"6059";1
"6060";1
"6061";1
"6062";2
"6063";4
"6064";2
"6065";4
"6066";3
"6067";2
"6068";2
"6069";1
"6070";1
"6071";1
"6072";1
"6073";2
"6074";2
"6075";2
"6076";2
"6077";1
"6078";1
"6079";2
"6080";1
"6081";4
"6082";4
"6083";4
"6084";2
"6085";1
"6086";1
"6087";1
"6088";1
"6089";1
"6090";2
"6091";1
"6092";1
"6093";1
"6094";1
"6095";1
"6096";1
"6097";1
"6098";4
"6099";2
"6100";2
"6101";1
"6102";4
"6103";1
"6104";1
"6105";1
"6106";1
"6107";1
"6108";1
"6109";1
"6110";1
"6111";4
"6112";1
"6113";1
"6114";1
"6115";1
"6116";1
"6117";2
"6118";2
"6119";1
"6120";1
"6121";1
"6122";1
"6123";4
"6124";1
"6125";1
"6126";4
"6127";1
"6128";4
"6129";4
"6130";4
"6131";4
"6132";2
"6133";2
"6134";4
"6135";4
"6136";1
"6137";1
"6138";4
"6139";1
"6140";1
"6141";4
"6142";4
"6143";4
"6144";4
"6145";4
"6146";4
"6147";4
"6148";4
"6149";2
"6150";2
"6151";2
"6152";2
"6153";4
"6154";2
"6155";4
"6156";4
"6157";4
"6158";4
"6159";4
"6160";1
"6161";2
"6162";4
"6163";2
"6164";2
"6165";4
"6166";4
"6167";4
"6168";4
"6169";2
"6170";4
"6171";4
"6172";2
"6173";4
"6174";2
"6175";2
"6176";4
"6177";1
"6178";1
"6179";0
"6180";1
"6181";1
"6182";1
"6183";1
"6184";1
"6185";1
"6186";1
"6187";1
"6188";0
"6189";1
"6190";1
"6191";1
"6192";1
"6193";2
"6194";2
"6195";2
"6196";4
"6197";4
"6198";4
"6199";1
"6200";4
"6201";2
"6202";4
"6203";4
"6204";1
"6205";1
"6206";1
"6207";1
"6208";2
"6209";2
"6210";2
"6211";1
"6212";1
"6213";1
"6214";1
"6215";1
"6216";1
"6217";1
"6218";1
"6219";1
"6220";1
"6221";1
"6222";1
"6223";1
"6224";1
"6225";1
"6226";2
"6227";1
"6228";1
"6229";2
"6230";1
"6231";1
"6232";2
"6233";2
"6234";4
"6235";4
"6236";4
"6237";4
"6238";4
"6239";4
"6240";4
"6241";4
"6242";4
"6243";4
"6244";2
"6245";2
"6246";2
"6247";4
"6248";2
"6249";4
"6250";4
"6251";4
"6252";4
"6253";2
"6254";1
"6255";2
"6256";2
"6257";4
"6258";4
"6259";4
"6260";4
"6261";4
"6262";4
"6263";4
"6264";4
"6265";4
"6266";4
"6267";4
"6268";4
"6269";4
"6270";4
"6271";4
"6272";4
"6273";4
"6274";4
"6275";4
"6276";4
"6277";4
"6278";4
"6279";4
"6280";1
"6281";1
"6282";4
"6283";1
"6284";1
"6285";4
"6286";2
"6287";2
"6288";4
"6289";1
"6290";2
"6291";1
"6292";2
"6293";1
"6294";2
"6295";4
"6296";2
"6297";2
"6298";2
"6299";4
"6300";1
"6301";2
"6302";4
"6303";4
"6304";4
"6305";4
"6306";2
"6307";2
"6308";1
"6309";1
"6310";1
"6311";1
"6312";1
"6313";1
"6314";1
"6315";1
"6316";1
"6317";1
"6318";1
"6319";1
"6320";1
"6321";1
"6322";1
"6323";1
"6324";1
"6325";0
"6326";0
"6327";0
"6328";2
"6329";2
"6330";2
"6331";2
"6332";4
"6333";2
"6334";2
"6335";2
"6336";2
"6337";1
"6338";2
"6339";2
"6340";2
"6341";1
"6342";0
"6343";0
"6344";2
"6345";4
"6346";4
"6347";2
"6348";4
"6349";2
"6350";2
"6351";2
"6352";2
"6353";2
"6354";1
"6355";4
"6356";4
"6357";4
"6358";4
"6359";4
"6360";1
"6361";2
"6362";1
"6363";2
"6364";2
"6365";2
"6366";2
"6367";2
"6368";0
"6369";2
"6370";1
"6371";1
"6372";2
"6373";1
"6374";2
"6375";2
"6376";1
"6377";1
"6378";2
"6379";2
"6380";2
"6381";2
"6382";2
"6383";2
"6384";2
"6385";2
"6386";1
"6387";2
"6388";2
"6389";2
"6390";2
"6391";2
"6392";2
"6393";2
"6394";2
"6395";2
"6396";2
"6397";1
"6398";2
"6399";2
"6400";2
"6401";2
"6402";2
"6403";2
"6404";1
"6405";2
"6406";2
"6407";2
"6408";2
"6409";2
"6410";2
"6411";2
"6412";2
"6413";2
"6414";2
"6415";2
"6416";2
"6417";2
"6418";2
"6419";1
"6420";1
"6421";2
"6422";2
"6423";2
"6424";4
"6425";4
"6426";1
"6427";4
"6428";4
"6429";4
"6430";4
"6431";0
"6432";0
"6433";0
"6434";4
"6435";4
"6436";4
"6437";4
"6438";2
"6439";2
"6440";2
"6441";1
"6442";2
"6443";0
"6444";2
"6445";0
"6446";0
"6447";2
"6448";2
"6449";4
"6450";2
"6451";2
"6452";2
"6453";2
"6454";2
"6455";2
"6456";1
"6457";2
"6458";2
"6459";2
"6460";2
"6461";1
"6462";1
"6463";2
"6464";2
"6465";2
"6466";2
"6467";2
"6468";2
"6469";2
"6470";2
"6471";2
"6472";2
"6473";2
"6474";2
"6475";2
"6476";2
"6477";2
"6478";2
"6479";2
"6480";1
"6481";2
"6482";2
"6483";2
"6484";2
"6485";2
"6486";2
"6487";2
"6488";2
"6489";2
"6490";2
"6491";2
"6492";4
"6493";2
"6494";4
"6495";2
"6496";1
"6497";1
"6498";2
"6499";2
"6500";2
"6501";2
"6502";2
"6503";2
"6504";2
"6505";2
"6506";4
"6507";1
"6508";2
"6509";2
"6510";2
"6511";2
"6512";2
"6513";1
"6514";4
"6515";1
"6516";2
"6517";1
"6518";2
"6519";1
"6520";1
"6521";1
"6522";1
"6523";2
"6524";2
"6525";1
"6526";1
"6527";2
"6528";1
"6529";1
"6530";2
"6531";1
"6532";1
"6533";1
"6534";1
"6535";2
"6536";2
"6537";2
"6538";1
"6539";2
"6540";2
"6541";1
"6542";2
"6543";2
"6544";1
"6545";2
"6546";1
"6547";1
"6548";1
"6549";1
"6550";1
"6551";1
"6552";2
"6553";2
"6554";2
"6555";2
"6556";1
"6557";4
"6558";2
"6559";2
"6560";1
"6561";2
"6562";2
"6563";2
"6564";1
"6565";1
"6566";1
"6567";2
"6568";4
"6569";2
"6570";2
"6571";2
"6572";2
"6573";2
"6574";2
"6575";2
"6576";1
"6577";2
"6578";1
"6579";2
"6580";2
"6581";1
"6582";2
"6583";2
"6584";2
"6585";1
"6586";2
"6587";1
"6588";2
"6589";1
"6590";1
"6591";2
"6592";1
"6593";1
"6594";1
"6595";1
"6596";2
"6597";2
"6598";2
"6599";2
"6600";2
"6601";1
"6602";1
"6603";2
"6604";1
"6605";1
"6606";2
"6607";2
"6608";2
"6609";2
"6610";2
"6611";1
"6612";2
"6613";2
"6614";2
"6615";2
"6616";2
"6617";2
"6618";2
"6619";4
"6620";4
"6621";2
"6622";4
"6623";1
"6624";1
"6625";1
"6626";1
"6627";1
"6628";2
"6629";2
"6630";2
"6631";2
"6632";2
"6633";2
"6634";2
"6635";2
"6636";4
"6637";2
"6638";2
"6639";2
"6640";2
"6641";4
"6642";2
"6643";2
"6644";2
"6645";1
"6646";1
"6647";1
"6648";1
"6649";1
"6650";1
"6651";1
"6652";2
"6653";2
"6654";1
"6655";2
"6656";2
"6657";2
"6658";1
"6659";1
"6660";1
"6661";1
"6662";1
"6663";1
"6664";1
"6665";1
"6666";1
"6667";2
"6668";1
"6669";1
"6670";1
"6671";1
"6672";1
"6673";2
"6674";2
"6675";2
"6676";1
"6677";2
"6678";2
"6679";2
"6680";2
"6681";2
"6682";2
"6683";2
"6684";2
"6685";2
"6686";1
"6687";1
"6688";0
"6689";0
"6690";1
"6691";2
"6692";2
"6693";1
"6694";2
"6695";1
"6696";1
"6697";2
"6698";1
"6699";2
"6700";1
"6701";1
"6702";2
"6703";2
"6704";2
"6705";2
"6706";1
"6707";1
"6708";1
"6709";2
"6710";2
"6711";2
"6712";2
"6713";1
"6714";1
"6715";1
"6716";2
"6717";2
"6718";4
"6719";2
"6720";1
"6721";2
"6722";1
"6723";2
"6724";2
"6725";2
"6726";2
"6727";1
"6728";2
"6729";1
"6730";2
"6731";2
"6732";1
"6733";2
"6734";2
"6735";2
"6736";2
"6737";2
"6738";2
"6739";4
"6740";2
"6741";2
"6742";2
"6743";4
"6744";4
"6745";4
"6746";4
"6747";2
"6748";4
"6749";4
"6750";4
"6751";4
"6752";4
"6753";4
"6754";4
"6755";4
"6756";4
"6757";4
"6758";4
"6759";2
"6760";4
"6761";4
"6762";4
"6763";4
"6764";0
"6765";4
"6766";4
"6767";4
"6768";4
"6769";0
"6770";4
"6771";4
"6772";4
"6773";0
"6774";4
"6775";2
"6776";4
"6777";4
"6778";2
"6779";1
"6780";2
"6781";2
"6782";2
"6783";4
"6784";4
"6785";4
"6786";2
"6787";4
"6788";4
"6789";4
"6790";2
"6791";4
"6792";2
"6793";2
"6794";2
"6795";1
"6796";2
"6797";1
"6798";2
"6799";1
"6800";2
"6801";2
"6802";2
"6803";1
"6804";1
"6805";1
"6806";1
"6807";2
"6808";2
"6809";1
"6810";1
"6811";1
"6812";0
"6813";1
"6814";1
"6815";2
"6816";2
"6817";1
"6818";0
"6819";0
"6820";0
"6821";0
"6822";1
"6823";1
"6824";2
"6825";2
"6826";2
"6827";2
"6828";2
"6829";2
"6830";2
"6831";1
"6832";1
"6833";1
"6834";1
"6835";2
"6836";1
"6837";2
"6838";1
"6839";2
"6840";2
"6841";2
"6842";2
"6843";1
"6844";2
"6845";2
"6846";2
"6847";3
"6848";2
"6849";2
"6850";2
"6851";2
"6852";2
"6853";2
"6854";2
"6855";2
"6856";2
"6857";1
"6858";1
"6859";2
"6860";2
"6861";4
"6862";4
"6863";4
"6864";4
"6865";2
"6866";4
"6867";4
"6868";4
"6869";4
"6870";4
"6871";4
"6872";2
"6873";4
"6874";4
"6875";4
"6876";4
"6877";4
"6878";4
"6879";4
"6880";4
"6881";2
"6882";2
"6883";2
"6884";1
"6885";2
"6886";1
"6887";1
"6888";2
"6889";2
"6890";4
"6891";4
"6892";4
"6893";4
"6894";4
"6895";1
"6896";2
"6897";2
"6898";4
"6899";4
"6900";4
"6901";1
"6902";2
"6903";1
"6904";1
"6905";1
"6906";2
"6907";2
"6908";2
"6909";2
"6910";2
"6911";2
"6912";2
"6913";2
"6914";2
"6915";2
"6916";1
"6917";2
"6918";2
"6919";2
"6920";2
"6921";2
"6922";2
"6923";4
"6924";1
"6925";2
"6926";2
"6927";2
"6928";2
"6929";2
"6930";2
"6931";2
"6932";2
"6933";2
"6934";4
"6935";2
"6936";1
"6937";1
"6938";2
"6939";1
"6940";1
"6941";2
"6942";2
"6943";4
"6944";2
"6945";2
"6946";2
"6947";2
"6948";2
"6949";1
"6950";2
"6951";1
"6952";2
"6953";2
"6954";2
"6955";2
"6956";2
"6957";2
"6958";2
"6959";2
"6960";2
"6961";2
"6962";2
"6963";0
"6964";2
"6965";2
"6966";2
"6967";2
"6968";2
"6969";2
"6970";1
"6971";1
"6972";1
"6973";1
"6974";2
"6975";1
"6976";2
"6977";2
"6978";2
"6979";2
"6980";2
"6981";2
"6982";1
"6983";2
"6984";1
"6985";1
"6986";1
"6987";2
"6988";2
"6989";2
"6990";1
"6991";0
"6992";0
"6993";1
"6994";2
"6995";2
"6996";1
"6997";1
"6998";2
"6999";2
"7000";2
"7001";0
"7002";0
"7003";1
"7004";1
"7005";1
"7006";1
"7007";1
"7008";1
"7009";0
"7010";1
"7011";1
"7012";4
"7013";2
"7014";4
"7015";4
"7016";4
"7017";1
"7018";4
"7019";4
"7020";1
"7021";1
"7022";4
"7023";4
"7024";1
"7025";1
"7026";1
"7027";1
"7028";1
"7029";1
"7030";4
"7031";2
"7032";2
"7033";1
"7034";1
"7035";1
"7036";1
"7037";1
"7038";1
"7039";1
"7040";1
"7041";1
"7042";1
"7043";1
"7044";1
"7045";1
"7046";2
"7047";2
"7048";2
"7049";1
"7050";1
"7051";1
"7052";1
"7053";1
"7054";2
"7055";1
"7056";2
"7057";2
"7058";1
"7059";1
"7060";1
"7061";1
"7062";2
"7063";2
"7064";1
"7065";1
"7066";1
"7067";1
"7068";2
"7069";2
"7070";2
"7071";4
"7072";4
"7073";2
"7074";2
"7075";4
"7076";2
"7077";2
"7078";1
"7079";2
"7080";2
"7081";2
"7082";2
"7083";4
"7084";2
"7085";2
"7086";1
"7087";1
"7088";4
"7089";1
"7090";1
"7091";1
"7092";1
"7093";1
"7094";1
"7095";1
"7096";1
"7097";1
"7098";1
"7099";1
"7100";1
"7101";1
"7102";1
"7103";1
"7104";1
"7105";2
"7106";1
"7107";2
"7108";2
"7109";1
"7110";1
"7111";4
"7112";4
"7113";4
"7114";4
"7115";4
"7116";4
"7117";4
"7118";1
"7119";4
"7120";4
"7121";4
"7122";4
"7123";4
"7124";4
"7125";4
"7126";1
"7127";4
"7128";4
"7129";4
"7130";4
"7131";4
"7132";4
"7133";4
"7134";4
"7135";4
"7136";4
"7137";4
"7138";4
"7139";0
"7140";0
"7141";0
"7142";0
"7143";4
"7144";4
"7145";4
"7146";4
"7147";4
"7148";4
"7149";4
"7150";0
"7151";4
"7152";4
"7153";4
"7154";4
"7155";4
"7156";4
"7157";4
"7158";0
"7159";0
"7160";0
"7161";0
"7162";0
"7163";0
"7164";1
"7165";1
"7166";0
"7167";1
"7168";2
"7169";1
"7170";1
"7171";0
"7172";0
"7173";0
"7174";0
"7175";4
"7176";1
"7177";4
"7178";4
"7179";1
"7180";1
"7181";4
"7182";4
"7183";1
"7184";0
"7185";0
"7186";1
"7187";4
"7188";4
"7189";1
"7190";4
"7191";4
"7192";4
"7193";1
"7194";4
"7195";4
"7196";1
"7197";4
"7198";1
"7199";4
"7200";4
"7201";4
"7202";1
"7203";1
"7204";1
"7205";1
"7206";1
"7207";0
"7208";1
"7209";4
"7210";2
"7211";4
"7212";4
"7213";1
"7214";4
"7215";1
"7216";4
"7217";4
"7218";1
"7219";1
"7220";4
"7221";1
"7222";1
"7223";1
"7224";4
"7225";1
"7226";4
"7227";4
"7228";4
"7229";1
"7230";1
"7231";2
"7232";1
"7233";1
"7234";1
"7235";4
"7236";1
"7237";1
"7238";1
"7239";1
"7240";1
"7241";2
"7242";4
"7243";0
"7244";0
"7245";0
"7246";4
"7247";4
"7248";4
"7249";4
"7250";2
"7251";2
"7252";1
"7253";1
"7254";1
"7255";4
"7256";4
"7257";4
"7258";4
"7259";4
"7260";4
"7261";4
"7262";4
"7263";4
"7264";0
"7265";2
"7266";2
"7267";1
"7268";4
"7269";1
"7270";1
"7271";4
"7272";4
"7273";4
"7274";4
"7275";4
"7276";4
"7277";4
"7278";4
"7279";4
"7280";4
"7281";4
"7282";4
"7283";4
"7284";4
"7285";4
"7286";4
"7287";4
"7288";4
"7289";4
"7290";4
"7291";2
"7292";4
"7293";4
"7294";4
"7295";4
"7296";4
"7297";1
"7298";4
"7299";1
"7300";0
"7301";0
"7302";4
"7303";1
"7304";0
"7305";0
"7306";2
"7307";1
"7308";1
"7309";0
"7310";0
"7311";2
"7312";2
"7313";2
"7314";2
"7315";2
"7316";2
"7317";1
"7318";2
"7319";2
"7320";2
"7321";2
"7322";2
"7323";1
"7324";2
"7325";2
"7326";1
"7327";1
"7328";2
"7329";2
"7330";2
"7331";2
"7332";1
"7333";2
"7334";1
"7335";1
"7336";1
"7337";1
"7338";2
"7339";2
"7340";2
"7341";1
"7342";2
"7343";1
"7344";2
"7345";2
"7346";0
"7347";2
"7348";2
"7349";2
"7350";1
"7351";1
"7352";2
"7353";1
"7354";2
"7355";1
"7356";1
"7357";1
"7358";2
"7359";1
"7360";2
"7361";2
"7362";2
"7363";2
"7364";2
"7365";2
"7366";2
"7367";2
"7368";2
"7369";2
"7370";2
"7371";2
"7372";2
"7373";2
"7374";2
"7375";1
"7376";2
"7377";2
"7378";2
"7379";2
"7380";2
"7381";2
"7382";2
"7383";2
"7384";2
"7385";2
"7386";2
"7387";1
"7388";2
"7389";2
"7390";2
"7391";2
"7392";2
"7393";2
"7394";2
"7395";2
"7396";2
"7397";2
"7398";1
"7399";1
"7400";0
"7401";1
"7402";2
"7403";2
"7404";1
"7405";1
"7406";2
"7407";2
"7408";1
"7409";1
"7410";2
"7411";2
"7412";2
"7413";2
"7414";2
"7415";2
"7416";1
"7417";1
"7418";2
"7419";2
"7420";2
"7421";2
"7422";2
"7423";2
"7424";2
"7425";2
"7426";2
"7427";2
"7428";2
"7429";2
"7430";2
"7431";2
"7432";2
"7433";2
"7434";2
"7435";2
"7436";2
"7437";2
"7438";2
"7439";2
"7440";4
"7441";2
"7442";4
"7443";2
"7444";2
"7445";2
"7446";2
"7447";2
"7448";2
"7449";2
"7450";2
"7451";2
"7452";2
"7453";2
"7454";1
"7455";2
"7456";0
"7457";2
"7458";2
"7459";2
"7460";2
"7461";2
"7462";2
"7463";2
"7464";2
"7465";2
"7466";2
"7467";2
"7468";2
"7469";2
"7470";1
"7471";1
"7472";1
"7473";1
"7474";1
"7475";1
"7476";1
"7477";1
"7478";1
"7479";1
"7480";1
"7481";1
"7482";4
"7483";1
"7484";1
"7485";1
"7486";1
"7487";1
"7488";1
"7489";1
"7490";1
"7491";1
"7492";1
"7493";1
"7494";1
"7495";1
"7496";2
"7497";2
"7498";2
"7499";1
"7500";1
"7501";1
"7502";1
"7503";2
"7504";0
"7505";0
"7506";0
"7507";2
"7508";1
"7509";2
"7510";2
"7511";2
"7512";2
"7513";2
"7514";2
"7515";2
"7516";2
"7517";2
"7518";2
"7519";1
"7520";2
"7521";2
"7522";2
"7523";2
"7524";2
"7525";2
"7526";1
"7527";1
"7528";2
"7529";2
"7530";2
"7531";2
"7532";2
"7533";2
"7534";1
"7535";0
"7536";0
"7537";0
"7538";1
"7539";2
"7540";2
"7541";2
"7542";2
"7543";2
"7544";2
"7545";2
"7546";1
"7547";1
"7548";1
"7549";2
"7550";1
"7551";2
"7552";1
"7553";1
"7554";2
"7555";1
"7556";2
"7557";2
"7558";2
"7559";1
"7560";1
"7561";1
"7562";2
"7563";2
"7564";2
"7565";1
"7566";2
"7567";1
"7568";2
"7569";1
"7570";1
"7571";2
"7572";2
"7573";2
"7574";2
"7575";1
"7576";1
"7577";2
"7578";1
"7579";2
"7580";2
"7581";2
"7582";2
"7583";2
"7584";2
"7585";2
"7586";2
"7587";2
"7588";2
"7589";2
"7590";2
"7591";2
"7592";2
"7593";2
"7594";1
"7595";1
"7596";1
"7597";1
"7598";1
"7599";2
"7600";1
"7601";1
"7602";1
"7603";1
"7604";1
"7605";2
"7606";1
"7607";2
"7608";1
"7609";1
"7610";1
"7611";1
"7612";1
"7613";1
"7614";1
"7615";2
"7616";2
"7617";2
"7618";1
"7619";1
"7620";2
"7621";2
"7622";2
"7623";2
"7624";2
"7625";2
"7626";1
"7627";2
"7628";2
"7629";2
"7630";1
"7631";2
"7632";2
"7633";2
"7634";2
"7635";1
"7636";2
"7637";2
"7638";2
"7639";2
"7640";2
"7641";2
"7642";1
"7643";2
"7644";1
"7645";1
"7646";2
"7647";2
"7648";2
"7649";2
"7650";2
"7651";4
"7652";2
"7653";2
"7654";1
"7655";2
"7656";2
"7657";2
"7658";2
"7659";2
"7660";2
"7661";2
"7662";2
"7663";2
"7664";2
"7665";2
"7666";2
"7667";2
"7668";2
"7669";2
"7670";1
"7671";1
"7672";2
"7673";2
"7674";2
"7675";2
"7676";2
"7677";2
"7678";2
"7679";2
"7680";2
"7681";2
"7682";2
"7683";2
"7684";2
"7685";2
"7686";2
"7687";2
"7688";2
"7689";2
"7690";2
"7691";2
"7692";2
"7693";2
"7694";2
"7695";2
"7696";2
"7697";2
"7698";4
"7699";2
"7700";2
"7701";2
"7702";2
"7703";2
"7704";2
"7705";2
"7706";1
"7707";2
"7708";1
"7709";2
"7710";2
"7711";2
"7712";2
"7713";2
"7714";2
"7715";2
"7716";2
"7717";2
"7718";2
"7719";2
"7720";2
"7721";1
"7722";2
"7723";1
"7724";2
"7725";2
"7726";2
"7727";2
"7728";1
"7729";2
"7730";1
"7731";2
"7732";1
"7733";2
"7734";2
"7735";2
"7736";2
"7737";2
"7738";1
"7739";1
"7740";2
"7741";2
"7742";2
"7743";2
"7744";2
"7745";1
"7746";1
"7747";2
"7748";2
"7749";1
"7750";2
"7751";1
"7752";1
"7753";2
"7754";2
"7755";2
"7756";2
"7757";2
"7758";2
"7759";2
"7760";2
"7761";1
